Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P245056209;P245056209_21;U;10000;1200;0;11000;2400;2700
P245056209;P245056209_22;V;10010;0;0;11010;1200;2700
P245056209;P245056209_23;W;11000;1200;0;12000;2400;2700
P245056209;P245056209_24;X;11010;0;0;12010;1200;2700
P245056209;P245056209_25;Y;12000;1200;0;13000;2400;2700
P245056209;P245056209_26;Z;12010;0;0;13010;1200;2700
Q245056209_1;Q245056209_1_1;A;0;0;0;1000;1200;2700
P245155109;P245155109_1;A;0;0;0;1010;1206;1085
P245155109;P245155109_2;B;0;1206;0;1000;2406;2700
P245155109;P245155109_3;C;1000;1206;0;2000;2406;2700
P245155109;P245155109_4;D;1010;0;0;2010;1200;2700
P245155109;P245155109_5;E;2000;1200;0;3000;2400;2835
P245155109;P245155109_6;F;2010;0;0;3010;1200;2700
P245155109;P245155109_7;G;3000;1200;0;4000;2400;2835
P245155109;P245155109_8;H;3010;0;0;4010;1200;2835
P245155109;P245155109_9;I;4000;1200;0;5000;2400;2835
P245155109;P245155109_10;J;4010;0;0;5010;1200;2835
P245155109;P245155109_11;K;5010;0;0;6010;1200;2835
P245155109;P245155109_12;L;5010;1200;0;6010;2400;2835
P245155109;P245155109_13;M;6010;0;0;7010;1200;2835
P245155109;P245155109_14;N;6010;1200;0;7010;2400;2835
P245155109;P245155109_15;O;7010;0;0;8010;1200;2835
P245155109;P245155109_16;P;7010;1200;0;8010;2400;2835
P245155109;P245155109_17;Q;8010;0;0;9010;1200;2790
P245155109;P245155109_18;R;8010;1200;0;9010;2400;2700
P245155109;P245155109_19;S;9010;0;0;10010;1200;2835
P245155109;P245155109_20;T;9010;1200;0;10010;2400;2700
P245155109;P245155109_21;U;10010;0;0;11010;1200;2700
P245155109;P245155109_22;V;10010;1200;0;11010;2400;2700
P245155109;P245155109_23;W;11010;0;0;12010;1200;2700
P245155109;P245155109_24;X;11010;1200;0;12010;2400;2700
P245155109;P245155109_25;Y;12010;0;0;13010;1200;2700
P245155109;P245155109_26;Z;12010;1200;0;13010;2400;2700
Q245155109_1;Q245155109_1_1;A;0;0;0;1000;1200;2700
P249155103;P249155103_1;A;0;0;0;1000;1200;2700
P249155103;P249155103_2;B;0;1200;0;1000;2400;2700
P249155103;P249155103_3;C;1000;0;0;2000;1200;2700
P249155103;P249155103_4;D;1000;1200;0;2000;2400;2700
P249155103;P249155103_5;E;2000;0;0;3000;1200;2700
P249155103;P249155103_6;F;2000;1200;0;3000;2400;2745
P249155103;P249155103_7;G;3000;0;0;4000;1200;2745
P249155103;P249155103_8;H;3000;1200;0;4000;2400;2835
P249155103;P249155103_9;I;4000;0;0;5000;1200;2835
P249155103;P249155103_10;J;4000;1200;0;5000;2400;2835
P249155103;P249155103_11;K;5000;0;0;6000;1200;2790
P249155103;P249155103_12;L;5000;1200;0;6000;2400;2835
P249155103;P249155103_13;M;6000;0;0;7000;1200;2835
P249155103;P249155103_14;N;6000;1200;0;7000;2400;2835
P249155103;P249155103_15;O;7000;0;0;8000;1200;2835
P249155103;P249155103_16;P;7000;1200;0;8000;2400;2835
P249155103;P249155103_17;Q;8000;0;0;9000;1200;2835
P249155103;P249155103_18;R;8000;1200;0;9000;2400;2835
P249155103;P249155103_19;S;9000;0;0;10000;1200;2835
P249155103;P249155103_20;T;9000;1200;0;10000;2400;2790
P249155103;P249155103_21;U;10000;0;0;11000;1200;2700
P249155103;P249155103_22;V;10000;1200;0;11000;2400;2700
P249155103;P249155103_23;W;11000;0;0;12000;1200;2700
P249155103;P249155103_24;X;11000;1200;0;12000;2400;2700
P249155103;P249155103_25;Y;12000;0;0;13000;1200;2700
P249155103;P249155103_26;Z;12000;1200;0;13010;2406;2170
Q249155103_1;Q249155103_1_1;A;0;0;0;1000;1200;1905
P189050907;P189050907_1;A;0;0;0;1340;1135;2400
P189050907;P189050907_2;B;0;1135;0;1340;2270;2400
P189050907;P189050907_3;C;1340;0;0;2680;1135;2400
P189050907;P189050907_4;D;1340;1135;0;2680;2270;2400
P189050907;P189050907_5;E;2680;0;0;4020;1135;2400
P189050907;P189050907_6;F;2680;1135;0;4020;2270;2400
P189050907;P189050907_7;G;4020;0;0;5360;1135;2400
P189050907;P189050907_8;H;4020;1135;0;5360;2270;2400
P189050907;P189050907_9;I;5360;0;0;6700;1135;2400
P189050907;P189050907_10;J;5360;1135;0;6700;2270;2400
P189050907;P189050907_11;K;6700;0;0;8040;1135;2400
P189050907;P189050907_12;L;6700;1135;0;8040;2270;2400
P189050907;P189050907_13;M;8040;0;0;9380;1135;2400
P189050907;P189050907_14;N;8040;1135;0;9380;2270;2400
P189050907;P189050907_15;O;9380;0;0;10720;1135;2400
P189050907;P189050907_16;P;9380;1135;0;10720;2270;2400
P189050907;P189050907_17;Q;10720;0;0;12060;1135;2400
P189050907;P189050907_18;R;10720;1135;0;12060;2270;2400
P189050907;P189050907_19;S;12060;0;0;13400;1135;2400
P189050907;P189050907_20;T;12060;1135;0;13400;2270;2400
Q189050907_1;Q189050907_1_1;A;0;0;0;1340;1135;2400
Q189050907_1;Q189050907_1_2;B;0;1135;0;1340;2270;2400
Q189050907_1;Q189050907_1_3;C;1340;0;0;2680;1135;2400
Q189050907_1;Q189050907_1_4;D;1340;1135;0;2680;2270;2400
Q189050907_1;Q189050907_1_5;E;2680;0;0;4020;1135;2400
Q189050907_1;Q189050907_1_6;F;2680;1135;0;4020;2270;2400
Q189050907_1;Q189050907_1_7;G;4020;0;0;5360;1135;2400
Q189050907_1;Q189050907_1_8;H;4020;1135;0;5360;2270;2400
Q189050907_1;Q189050907_1_9;I;5360;0;0;6700;1135;2400
Q189050907_1;Q189050907_1_10;J;5360;1135;0;6700;2270;2400
Q189050907_1;Q189050907_1_11;K;6700;0;0;8040;1135;2400
Q189050907_1;Q189050907_1_12;L;6700;1135;0;8040;2270;2400
Q189050907_1;Q189050907_1_13;M;8040;0;0;9380;1135;2400
Q189050907_1;Q189050907_1_14;N;8040;1135;0;9380;2270;2400
Q189050907_1;Q189050907_1_15;O;9380;0;0;10720;1135;2400
Q189050907_1;Q189050907_1_16;P;9380;1135;0;10720;2270;2400
Q189050907_1;Q189050907_1_17;Q;10720;0;0;12060;1135;2400
Q189050907_1;Q189050907_1_18;R;10720;1135;0;12060;2270;2400
Q189050907_1;Q189050907_1_19;S;12060;0;0;13400;1135;2400
Q189050907_1;Q189050907_1_20;T;12060;1135;0;13400;2270;2400
P193056203;P193056203_1;A;0;0;0;1010;1206;2166
P193056203;P193056203_2;B;0;1206;0;1000;2406;2700
P193056203;P193056203_3;C;1000;1206;0;2000;2406;2700
P193056203;P193056203_4;D;1010;0;0;2010;1200;2700
P193056203;P193056203_5;E;2000;1200;0;3000;2400;2700
P193056203;P193056203_6;F;2010;0;0;3010;1200;2700
P193056203;P193056203_7;G;3000;1200;0;4000;2400;2700
P193056203;P193056203_8;H;3010;0;0;4010;1200;2700
P193056203;P193056203_9;I;4000;1200;0;5000;2400;2700
P193056203;P193056203_10;J;4010;0;0;5010;1200;2700
P193056203;P193056203_11;K;5000;1200;0;6000;2400;2700
P193056203;P193056203_12;L;5010;0;0;6010;1200;2700
P193056203;P193056203_13;M;6000;1200;0;7000;2400;2700
P193056203;P193056203_14;N;6010;0;0;7010;1200;2700
P193056203;P193056203_15;O;7000;1200;0;8000;2400;2700
P193056203;P193056203_16;P;7010;0;0;8010;1200;2700
P193056203;P193056203_17;Q;8000;1200;0;9000;2400;2700
P193056203;P193056203_18;R;8010;0;0;9010;1200;2700
P193056203;P193056203_19;S;9000;1200;0;10000;2400;2700
P193056203;P193056203_20;T;9010;0;0;10010;1200;2700
P193056203;P193056203_21;U;10000;1200;0;11000;2400;2700
P193056203;P193056203_22;V;10010;0;0;11010;1200;2700
P193056203;P193056203_23;W;11000;1200;0;12000;2400;2700
P193056203;P193056203_24;X;11010;0;0;12010;1200;2700
P193056203;P193056203_25;Y;12000;1200;0;13000;2400;2700
P193056203;P193056203_26;Z;12010;0;0;13010;1200;2700
Q193056203_1;Q193056203_1_1;A;0;0;0;1000;1200;2700
P196051301;P196051301_1;A;0;0;0;1010;1206;1970
P196051301;P196051301_2;B;1010;0;0;2020;1206;2552
P196051301;P196051301_3;C;2020;0;0;3030;1206;2370
P196051301;P196051301_4;D;2020;1206;0;3625;2411;2355
P196051301;P196051301_5;E;3030;0;0;4630;1200;930
P196051301;P196051301_6;F;3625;1200;0;5225;2400;2700
P196051301;P196051301_7;G;4630;0;0;6230;1200;2700
P196051301;P196051301_8;H;5225;1200;0;6825;2400;2700
P196051301;P196051301_9;I;6230;0;0;7830;1200;2700
P196051301;P196051301_10;J;6825;1200;0;8425;2400;2700
P196051301;P196051301_11;K;7830;0;0;9430;1200;2700
P196051301;P196051301_12;L;8425;1200;0;10025;2400;2700
P196051301;P196051301_13;M;9430;0;0;11030;1200;2700
P196051301;P196051301_14;N;10025;1200;0;11625;2400;2700
P196051301;P196051301_15;O;11030;0;0;12630;1200;2700
P196051301;P196051301_16;P;11625;1200;0;13225;2400;2700
Q196051301_1;Q196051301_1_1;A;0;0;0;1010;1206;1185
Q196051301_1;Q196051301_1_2;B;0;1206;0;1600;2406;2700
Q196051301_1;Q196051301_1_3;C;1010;0;0;2610;1200;2700
Q196051301_1;Q196051301_1_4;D;1600;1200;0;3200;2400;2700
Q196051301_1;Q196051301_1_5;E;2610;0;0;4210;1200;2700
Q196051301_1;Q196051301_1_6;F;3200;1200;0;4800;2400;2700
Q196051301_1;Q196051301_1_7;G;4210;0;0;5810;1200;2700
Q196051301_1;Q196051301_1_8;H;4800;1200;0;6400;2400;2700
Q196051301_1;Q196051301_1_9;I;5810;0;0;7410;1200;2700
Q196051301_1;Q196051301_1_10;J;7410;0;0;9010;1200;2700
Q196051301_1;Q196051301_1_11;K;7410;1200;0;9010;2400;2700
Q196051301_1;Q196051301_1_12;L;9010;0;0;10610;1200;2700
Q196051301_1;Q196051301_1_13;M;9010;1200;0;10610;2400;2700
P202157207;P202157207_1;A;0;0;0;1010;1206;2362
P202157207;P202157207_2;B;0;1206;0;1000;2406;2835
P202157207;P202157207_3;C;1000;1206;0;2000;2406;2835
P202157207;P202157207_4;D;1010;0;0;2010;1200;2835
P202157207;P202157207_5;E;2000;1200;0;3000;2400;2835
P202157207;P202157207_6;F;2010;0;0;3010;1200;2835
P202157207;P202157207_7;G;3000;1200;0;4000;2400;2835
P202157207;P202157207_8;H;3010;0;0;4010;1200;2835
P202157207;P202157207_9;I;4000;1200;0;5000;2400;2835
P202157207;P202157207_10;J;4010;0;0;5010;1200;2835
P202157207;P202157207_11;K;5010;0;0;6010;1200;2835
P202157207;P202157207_12;L;5010;1200;0;6010;2400;2835
P202157207;P202157207_13;M;6010;0;0;7010;1200;2835
P202157207;P202157207_14;N;6010;1200;0;7010;2400;2835
P202157207;P202157207_15;O;7010;0;0;8010;1200;2835
P202157207;P202157207_16;P;7010;1200;0;8010;2400;2835
P202157207;P202157207_17;Q;8010;0;0;9010;1200;2835
P202157207;P202157207_18;R;8010;1200;0;9010;2400;2835
P202157207;P202157207_19;S;9010;0;0;10010;1200;2835
P202157207;P202157207_20;T;9010;1200;0;10010;2400;2835
P202157207;P202157207_21;U;10010;0;0;11010;1200;2835
P202157207;P202157207_22;V;10010;1200;0;11010;2400;2835
P202157207;P202157207_23;W;11010;0;0;12010;1200;2835
P202157207;P202157207_24;X;11010;1200;0;12010;2400;2835
P202157207;P202157207_25;Y;12010;0;0;13010;1200;2835
P202157207;P202157207_26;Z;12010;1200;0;13010;2400;2835
Q202157207_1;Q202157207_1_1;A;0;0;0;1000;1200;2835
P203056209;P203056209_1;A;0;0;0;1010;1206;2166
P203056209;P203056209_2;B;0;1206;0;1000;2406;2700
P203056209;P203056209_3;C;1000;1206;0;2000;2406;2700
P203056209;P203056209_4;D;1010;0;0;2010;1200;2700
P203056209;P203056209_5;E;2000;1200;0;3000;2400;2700
P203056209;P203056209_6;F;2010;0;0;3010;1200;2700
P203056209;P203056209_7;G;3000;1200;0;4000;2400;2700
P203056209;P203056209_8;H;3010;0;0;4010;1200;2700
P203056209;P203056209_9;I;4000;1200;0;5000;2400;2700
P203056209;P203056209_10;J;4010;0;0;5010;1200;2700
P203056209;P203056209_11;K;5000;1200;0;6000;2400;2700
P203056209;P203056209_12;L;5010;0;0;6010;1200;2700
P203056209;P203056209_13;M;6000;1200;0;7000;2400;2700
P203056209;P203056209_14;N;6010;0;0;7010;1200;2700
P203056209;P203056209_15;O;7000;1200;0;8000;2400;2700
P203056209;P203056209_16;P;7010;0;0;8010;1200;2700
P203056209;P203056209_17;Q;8000;1200;0;9000;2400;2700
P203056209;P203056209_18;R;8010;0;0;9010;1200;2700
P203056209;P203056209_19;S;9000;1200;0;10000;2400;2700
P203056209;P203056209_20;T;9010;0;0;10010;1200;2700
P203056209;P203056209_21;U;10000;1200;0;11000;2400;2700
P203056209;P203056209_22;V;10010;0;0;11010;1200;2700
P203056209;P203056209_23;W;11000;1200;0;12000;2400;2700
P203056209;P203056209_24;X;11010;0;0;12010;1200;2700
P203056209;P203056209_25;Y;12000;1200;0;13000;2400;2700
P203056209;P203056209_26;Z;12010;0;0;13010;1200;2700
Q203056209_1;Q203056209_1_1;A;0;0;0;1000;1200;2700
P206151101;P206151101_1;A;0;0;0;1700;1170;2665
P206151101;P206151101_2;B;1700;0;0;3400;1170;2665
P206151101;P206151101_3;C;3400;0;0;5100;1170;2665
P206151101;P206151101_4;D;3400;1170;0;5100;2340;2665
P206151101;P206151101_5;E;5100;0;0;6800;1170;2665
P206151101;P206151101_6;F;5100;1170;0;6800;2340;2665
P206151101;P206151101_7;G;6800;0;0;8500;1170;2665
P206151101;P206151101_8;H;6800;1170;0;8500;2340;2665
P206151101;P206151101_9;I;8500;0;0;10200;1170;2665
P206151101;P206151101_10;J;8500;1170;0;10200;2340;2665
P206151101;P206151101_11;K;10200;0;0;11900;1170;2665
P206151101;P206151101_12;L;10200;1170;0;11900;2340;2665
Q206151101_1;Q206151101_1_1;A;0;0;0;1700;1170;2665
Q206151101_1;Q206151101_1_2;B;0;1170;0;1700;2340;2665
Q206151101_1;Q206151101_1_3;C;1700;0;0;3400;1170;2665
Q206151101_1;Q206151101_1_4;D;3400;0;0;5100;1170;2665
Q206151101_1;Q206151101_1_5;E;5100;0;0;6800;1170;2665
Q206151101_1;Q206151101_1_6;F;6800;0;0;8500;1170;2665
Q206151101_1;Q206151101_1_7;G;6800;1170;0;8500;2340;2665
Q206151101_1;Q206151101_1_8;H;8500;0;0;10200;1170;2665
P209157207;P209157207_1;A;0;0;0;1000;1200;2835
P209157207;P209157207_2;B;0;1200;0;1000;2400;2835
P209157207;P209157207_3;C;1000;0;0;2000;1200;2835
P209157207;P209157207_4;D;1000;1200;0;2000;2400;2835
P209157207;P209157207_5;E;2000;0;0;3000;1200;2835
P209157207;P209157207_6;F;2000;1200;0;3000;2400;2835
P209157207;P209157207_7;G;3000;0;0;4000;1200;2835
P209157207;P209157207_8;H;3000;1200;0;4000;2400;2835
P209157207;P209157207_9;I;4000;0;0;5000;1200;2835
P209157207;P209157207_10;J;4000;1200;0;5000;2400;2835
P209157207;P209157207_11;K;5000;0;0;6000;1200;2835
P209157207;P209157207_12;L;5000;1200;0;6000;2400;2835
P209157207;P209157207_13;M;6000;0;0;7000;1200;2835
P209157207;P209157207_14;N;6000;1200;0;7000;2400;2835
P209157207;P209157207_15;O;7000;0;0;8000;1200;1905
P209157207;P209157207_16;P;7000;1200;0;8000;2400;2835
P209157207;P209157207_17;Q;8000;0;0;9000;1200;2835
P209157207;P209157207_18;R;8000;1200;0;9000;2400;2835
P209157207;P209157207_19;S;9000;0;0;10000;1200;2835
P209157207;P209157207_20;T;9000;1200;0;10000;2400;2835
P209157207;P209157207_21;U;10000;0;0;11000;1200;2835
P209157207;P209157207_22;V;10000;1200;0;11000;2400;2835
P209157207;P209157207_23;W;11000;0;0;12000;1200;2835
P209157207;P209157207_24;X;11000;1200;0;12000;2400;2835
P209157207;P209157207_25;Y;12000;0;0;13000;1200;2835
P209157207;P209157207_26;Z;12000;1200;0;13000;2400;2835
Q209157207_1;Q209157207_1_1;A;0;0;0;1000;1200;2835
P229157407;P229157407_1;A;0;0;0;1000;1200;2865
P229157407;P229157407_2;B;0;1200;0;1000;2400;2865
P229157407;P229157407_3;C;1000;0;0;2000;1200;2865
P229157407;P229157407_4;D;1000;1200;0;2000;2400;2865
P229157407;P229157407_5;E;2000;0;0;3000;1200;2865
P229157407;P229157407_6;F;2000;1200;0;3000;2400;2865
P229157407;P229157407_7;G;3000;0;0;4000;1200;2865
P229157407;P229157407_8;H;3000;1200;0;4000;2400;2865
P229157407;P229157407_9;I;4000;0;0;5000;1200;2865
P229157407;P229157407_10;J;4000;1200;0;5000;2400;2865
P229157407;P229157407_11;K;5000;0;0;6000;1200;2865
P229157407;P229157407_12;L;5000;1200;0;6000;2400;2865
P229157407;P229157407_13;M;6000;0;0;7000;1200;2865
P229157407;P229157407_14;N;6000;1200;0;7000;2400;2865
P229157407;P229157407_15;O;7000;0;0;8000;1200;2865
P229157407;P229157407_16;P;7000;1200;0;8000;2400;2865
P229157407;P229157407_17;Q;8000;0;0;9000;1200;2865
P229157407;P229157407_18;R;9000;0;0;10000;1200;2865
P229157407;P229157407_19;S;10000;0;0;11010;1206;1085
P229157407;P229157407_20;T;11010;0;0;12020;1206;2439
P229157407;P229157407_21;U;11010;1206;0;12020;2412;2170
P229157407;P229157407_22;V;12020;0;0;13030;1206;1085
P237153405;P237153405_1;A;0;0;0;1600;1200;930
P237153405;P237153405_2;B;0;1200;0;1600;2400;2700
P237153405;P237153405_3;C;1600;0;0;3200;1200;2700
P237153405;P237153405_4;D;1600;1200;0;3200;2400;2700
P237153405;P237153405_5;E;3200;0;0;4800;1200;2700
P237153405;P237153405_6;F;3200;1200;0;4800;2400;2700
P237153405;P237153405_7;G;4800;0;0;6400;1200;2700
P237153405;P237153405_8;H;4800;1200;0;6400;2400;1815
P237153405;P237153405_9;I;6400;0;0;6970;780;909
P237153405;P237153405_10;J;6400;780;0;7400;1980;1815
P237153405;P237153405_11;K;6970;0;0;7540;780;1771
P237153405;P237153405_12;L;7400;1200;0;8400;2400;2700
P237153405;P237153405_13;M;7540;0;0;9140;1200;2160
P237153405;P237153405_14;N;8400;1200;0;9400;2400;2520
P237153405;P237153405_15;O;9140;0;0;10740;1200;2865
P237153405;P237153405_16;P;9400;1200;0;10400;2400;2340
P237153405;P237153405_17;Q;10400;1200;0;12000;2400;2865
P237153405;P237153405_18;R;10740;0;0;12340;1200;2865
P237153405;P237153405_19;S;12000;1200;0;13000;2400;2865
P237153405;P237153405_20;T;12340;0;0;13340;1200;2340
Q237153405_1;Q237153405_1_1;A;0;0;0;1600;1200;2865
Q237153405_1;Q237153405_1_2;B;0;1200;0;1600;2400;2865
Q237153405_1;Q237153405_1_3;C;1600;0;0;3200;1200;2865
Q237153405_1;Q237153405_1_4;D;1600;1200;0;3200;2400;2865
Q237153405_1;Q237153405_1_5;E;3200;0;0;4800;1200;2865
P245050905;P245050905_1;A;0;0;0;1340;1135;2400
P245050905;P245050905_2;B;0;1135;0;1340;2270;2400
P245050905;P245050905_3;C;1340;0;0;2680;1135;2400
P245050905;P245050905_4;D;1340;1135;0;2680;2270;2400
P245050905;P245050905_5;E;2680;0;0;4020;1135;2400
P245050905;P245050905_6;F;2680;1135;0;4020;2270;2400
P245050905;P245050905_7;G;4020;0;0;5360;1135;2400
P245050905;P245050905_8;H;4020;1135;0;5360;2270;2400
P245050905;P245050905_9;I;5360;0;0;6700;1135;2400
P245050905;P245050905_10;J;5360;1135;0;6700;2270;2400
P245050905;P245050905_11;K;6700;0;0;8040;1135;2400
P245050905;P245050905_12;L;6700;1135;0;8040;2270;2400
P245050905;P245050905_13;M;8040;0;0;9380;1135;2400
P245050905;P245050905_14;N;8040;1135;0;9380;2270;2400
P245050905;P245050905_15;O;9380;0;0;10720;1135;2400
P245050905;P245050905_16;P;9380;1135;0;10720;2270;2400
P245050905;P245050905_17;Q;10720;0;0;12060;1135;2400
P245050905;P245050905_18;R;10720;1135;0;12060;2270;2400
P245050905;P245050905_19;S;12060;0;0;13400;1135;2400
P245050905;P245050905_20;T;12060;1135;0;13400;2270;2400
Q245050905_1;Q245050905_1_1;A;0;0;0;1340;1135;2400
Q245050905_1;Q245050905_1_2;B;0;1135;0;1340;2270;2400
Q245050905_1;Q245050905_1_3;C;1340;0;0;2680;1135;2400
Q245050905_1;Q245050905_1_4;D;1340;1135;0;2680;2270;2400
Q245050905_1;Q245050905_1_5;E;2680;0;0;4020;1135;2400
Q245050905_1;Q245050905_1_6;F;2680;1135;0;4020;2270;2400
Q245050905_1;Q245050905_1_7;G;4020;0;0;5360;1135;2400
Q245050905_1;Q245050905_1_8;H;4020;1135;0;5360;2270;2400
Q245050905_1;Q245050905_1_9;I;5360;0;0;6700;1135;2400
Q245050905_1;Q245050905_1_10;J;5360;1135;0;6700;2270;2400
Q245050905_1;Q245050905_1_11;K;6700;0;0;8040;1135;2400
Q245050905_1;Q245050905_1_12;L;6700;1135;0;8040;2270;2400
Q245050905_1;Q245050905_1_13;M;8040;0;0;9380;1135;2400
Q245050905_1;Q245050905_1_14;N;8040;1135;0;9380;2270;2400
Q245050905_1;Q245050905_1_15;O;9380;0;0;10720;1135;2400
Q245050905_1;Q245050905_1_16;P;9380;1135;0;10720;2270;2400
Q245050905_1;Q245050905_1_17;Q;10720;0;0;12060;1135;2400
Q245050905_1;Q245050905_1_18;R;10720;1135;0;12060;2270;2400
Q245050905_1;Q245050905_1_19;S;12060;0;0;13400;1135;2400
Q245050905_1;Q245050905_1_20;T;12060;1135;0;13400;2270;2400
P251051201;P251051201_1;A;0;0;0;1010;1206;2370
P251051201;P251051201_2;B;0;1206;0;1010;2412;2370
P251051201;P251051201_3;C;1010;0;0;2020;1206;2370
P251051201;P251051201_4;D;1010;1206;0;2020;2412;2370
P251051201;P251051201_5;E;2020;0;0;3030;1206;2370
P251051201;P251051201_6;F;2020;1206;0;3030;2412;2370
P251051201;P251051201_7;G;3030;0;0;4040;1206;2370
P251051201;P251051201_8;H;3030;1206;0;4030;2406;1815
P251051201;P251051201_9;I;4030;1206;0;5030;2406;2835
P251051201;P251051201_10;J;4040;0;0;4610;780;478
P251051201;P251051201_11;K;4610;0;0;5610;1200;2835
P251051201;P251051201_12;L;5030;1200;0;6030;2400;2790
P251051201;P251051201_13;M;5610;0;0;6610;1200;2745
P251051201;P251051201_14;N;6030;1200;0;7030;2400;2700
P251051201;P251051201_15;O;6610;0;0;7610;1200;2700
P251051201;P251051201_16;P;7030;1200;0;8030;2400;2700
P251051201;P251051201_17;Q;7610;0;0;8610;1200;2700
P251051201;P251051201_18;R;8030;1200;0;9630;2400;1815
P251051201;P251051201_19;S;8610;0;0;9610;1200;2745
P251051201;P251051201_20;T;9610;0;0;10610;1200;2700
P251051201;P251051201_21;U;9630;1200;0;10630;2400;2700
P251051201;P251051201_22;V;10610;0;0;11610;1200;2700
P251051201;P251051201_23;W;10630;1200;0;11630;2400;2745
P251051201;P251051201_24;X;11610;0;0;12610;1200;2700
P251051201;P251051201_25;Y;11630;1200;0;13230;2400;2865
Q251051201_1;Q251051201_1_1;A;0;0;0;1600;1200;1815
Q251051201_1;Q251051201_1_2;B;0;1200;0;1600;2400;1815
Q251051201_1;Q251051201_1_3;C;1600;0;0;3200;1200;1815
Q251051201_1;Q251051201_1_4;D;1600;1200;0;3500;2400;1455
Q251051201_1;Q251051201_1_5;E;3500;0;0;5400;1200;750
Q251051201_1;Q251051201_1_6;F;3500;1200;0;5100;2400;1815
Q251051201_1;Q251051201_1_7;G;5100;1200;0;6700;2400;930
Q251051201_1;Q251051201_1_8;H;5400;0;0;7000;1200;1815
Q251051201_1;Q251051201_1_9;I;7000;0;0;8600;1200;930
P252050907;P252050907_1;A;0;0;0;1340;1135;2400
P252050907;P252050907_2;B;0;1135;0;1340;2270;2400
P252050907;P252050907_3;C;1340;0;0;2680;1135;2400
P252050907;P252050907_4;D;1340;1135;0;2680;2270;2400
P252050907;P252050907_5;E;2680;0;0;4020;1135;2400
P252050907;P252050907_6;F;2680;1135;0;4020;2270;2400
P252050907;P252050907_7;G;4020;0;0;5360;1135;2400
P252050907;P252050907_8;H;4020;1135;0;5360;2270;2400
P252050907;P252050907_9;I;5360;0;0;6700;1135;2400
P252050907;P252050907_10;J;5360;1135;0;6700;2270;2400
P252050907;P252050907_11;K;6700;0;0;8040;1135;2400
P252050907;P252050907_12;L;6700;1135;0;8040;2270;2400
P252050907;P252050907_13;M;8040;0;0;9380;1135;2400
P252050907;P252050907_14;N;8040;1135;0;9380;2270;2400
P252050907;P252050907_15;O;9380;0;0;10720;1135;2400
P252050907;P252050907_16;P;9380;1135;0;10720;2270;2400
P252050907;P252050907_17;Q;10720;0;0;12060;1135;2400
P252050907;P252050907_18;R;10720;1135;0;12060;2270;2400
P252050907;P252050907_19;S;12060;0;0;13400;1135;2400
P252050907;P252050907_20;T;12060;1135;0;13400;2270;2400
Q252050907_1;Q252050907_1_1;A;0;0;0;1340;1135;2400
Q252050907_1;Q252050907_1_2;B;0;1135;0;1340;2270;2400
Q252050907_1;Q252050907_1_3;C;1340;0;0;2680;1135;2400
Q252050907_1;Q252050907_1_4;D;1340;1135;0;2680;2270;2400
Q252050907_1;Q252050907_1_5;E;2680;0;0;4020;1135;2400
Q252050907_1;Q252050907_1_6;F;2680;1135;0;4020;2270;2400
Q252050907_1;Q252050907_1_7;G;4020;0;0;5360;1135;2400
Q252050907_1;Q252050907_1_8;H;4020;1135;0;5360;2270;2400
Q252050907_1;Q252050907_1_9;I;5360;0;0;6700;1135;2400
Q252050907_1;Q252050907_1_10;J;5360;1135;0;6700;2270;2400
Q252050907_1;Q252050907_1_11;K;6700;0;0;8040;1135;2400
Q252050907_1;Q252050907_1_12;L;6700;1135;0;8040;2270;2400
Q252050907_1;Q252050907_1_13;M;8040;0;0;9380;1135;2400
Q252050907_1;Q252050907_1_14;N;8040;1135;0;9380;2270;2400
Q252050907_1;Q252050907_1_15;O;9380;0;0;10720;1135;2400
Q252050907_1;Q252050907_1_16;P;9380;1135;0;10720;2270;2400
Q252050907_1;Q252050907_1_17;Q;10720;0;0;12060;1135;2400
Q252050907_1;Q252050907_1_18;R;10720;1135;0;12060;2270;2400
Q252050907_1;Q252050907_1_19;S;12060;0;0;13400;1135;2400
Q252050907_1;Q252050907_1_20;T;12060;1135;0;13400;2270;2400
P192051311;P192051311_1;A;0;0;0;1605;1205;1200
P192051311;P192051311_2;B;0;1205;0;1600;2405;930
P192051311;P192051311_3;C;1600;1205;0;3205;2410;2355
P192051311;P192051311_4;D;1605;0;0;3210;1205;2355
P192051311;P192051311_5;E;3205;1205;0;4805;2405;2700
P192051311;P192051311_6;F;3210;0;0;4815;1205;2355
P192051311;P192051311_7;G;4805;1205;0;6405;2405;2700
P192051311;P192051311_8;H;4815;0;0;6415;1200;2700
P192051311;P192051311_9;I;6405;1200;0;8005;2400;2700
P192051311;P192051311_10;J;6415;0;0;8015;1200;2700
P192051311;P192051311_11;K;8005;1200;0;9605;2400;2700
P192051311;P192051311_12;L;8015;0;0;9615;1200;2700
P192051311;P192051311_13;M;9605;1200;0;10605;2400;1635
P192051311;P192051311_14;N;9615;0;0;11215;1200;2700
P192051311;P192051311_15;O;10605;1200;0;12205;2400;2700
P192051311;P192051311_16;P;11215;0;0;12815;1200;2700
P192051311;P192051311_17;Q;12205;1200;0;13205;2400;2340
Q192051311_1;Q192051311_1_1;A;0;0;0;1600;1200;2700
Q192051311_1;Q192051311_1_2;B;0;1200;0;1600;2400;2700
