Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P252515401;P252515401_6;F;6000;0;0;7200;1600;2700
P252515401;P252515401_7;G;7200;0;0;8400;1600;2700
P252515401;P252515401_8;H;8400;0;0;9600;1600;2700
P252515401;P252515401_9;I;9600;0;0;10800;1600;2700
P252515401;P252515401_10;J;10800;0;0;12000;1600;2700
P252515401;P252515401_11;K;12000;0;0;13200;1600;2700
Q252515401_1;Q252515401_1_1;A;0;0;0;1200;1600;2700
Q252515401_1;Q252515401_1_2;B;1200;0;0;2400;1600;2700
Q252515401_1;Q252515401_1_3;C;2400;0;0;3600;1600;2700
Q252515401_1;Q252515401_1_4;D;3600;0;0;4800;1600;2700
Q252515401_1;Q252515401_1_5;E;4800;0;0;6000;1600;2700
Q252515401_1;Q252515401_1_6;F;6000;0;0;7200;1600;2700
Q252515401_1;Q252515401_1_7;G;7200;0;0;8400;1600;2700
Q252515401_1;Q252515401_1_8;H;8400;0;0;9600;1600;2700
Q252515401_1;Q252515401_1_9;I;9600;0;0;10800;1600;2700
Q252515401_1;Q252515401_1_10;J;10800;0;0;12000;1600;2700
Q252515401_1;Q252515401_1_11;K;12000;0;0;13200;1600;2700
P208525803;P208525803_1;A;0;0;0;800;600;560
P208525803;P208525803_2;B;0;800;0;800;1400;560
P208525803;P208525803_3;C;0;1400;0;800;2000;560
P208525803;P208525803_4;D;800;0;0;1600;600;560
P208525803;P208525803_5;E;800;800;0;1600;1400;560
P208525803;P208525803_6;F;800;1400;0;1600;2000;560
P208525803;P208525803_7;G;1600;0;0;2400;600;560
P208525803;P208525803_8;H;1600;800;0;2400;1400;560
P208525803;P208525803_9;I;1600;1400;0;2400;2000;560
P208525803;P208525803_10;J;2400;0;0;3200;600;560
P208525803;P208525803_11;K;2400;800;0;3200;1400;560
P208525803;P208525803_12;L;2400;1400;0;3200;2000;560
P208525803;P208525803_13;M;3200;0;0;4000;600;560
P208525803;P208525803_14;N;3200;800;0;4000;1400;560
P208525803;P208525803_15;O;3200;1400;0;4000;2000;560
P208525803;P208525803_16;P;4000;0;0;4800;600;560
P208525803;P208525803_17;Q;4000;800;0;4800;1400;560
P208525803;P208525803_18;R;4000;1400;0;4800;2000;560
P208525803;P208525803_19;S;4800;0;0;5600;600;560
P208525803;P208525803_20;T;4800;800;0;5600;1400;560
P208525803;P208525803_21;U;4800;1400;0;5600;2000;560
P208525803;P208525803_22;V;5600;0;0;6400;600;560
P208525803;P208525803_23;W;5600;800;0;6400;1400;560
P208525803;P208525803_24;X;5600;1400;0;6400;2000;560
P208525803;P208525803_25;Y;6400;0;0;7200;600;560
P208525803;P208525803_26;Z;6400;800;0;7200;1400;560
P208525803;P208525803_27;AA;6400;1400;0;7200;2000;560
P208525803;P208525803_28;AB;7200;0;0;8000;600;560
P208525803;P208525803_29;AC;7200;800;0;8000;1400;560
P208525803;P208525803_30;AD;7200;1400;0;8000;2000;560
P208525803;P208525803_31;AE;8000;0;0;8800;600;560
P208525803;P208525803_32;AF;8000;800;0;8800;1400;560
P208525803;P208525803_33;AG;8000;1400;0;8800;2000;560
P208525803;P208525803_34;AH;8800;0;0;9600;600;560
P208525803;P208525803_35;AI;8800;800;0;9600;1400;560
P208525803;P208525803_36;AJ;8800;1400;0;9600;2000;560
P208525803;P208525803_37;AK;9600;0;0;10400;600;560
P208525803;P208525803_38;AL;9600;800;0;10400;1400;560
P208525803;P208525803_39;AM;9600;1400;0;10170;2180;478
P208525803;P208525803_40;AN;10170;1580;0;10740;2360;909
P208525803;P208525803_41;AO;10400;0;0;10970;780;478
P208525803;P208525803_42;AP;10400;800;0;10970;1580;478
P208525803;P208525803_43;AQ;10970;0;0;11540;780;478
P208525803;P208525803_44;AR;10970;800;0;11540;1580;909
P208525803;P208525803_45;AS;10970;1580;0;11540;2360;909
P208525803;P208525803_46;AT;11540;0;0;12110;780;909
P208525803;P208525803_47;AU;11540;800;0;12110;1580;909
P208525803;P208525803_48;AV;11540;1580;0;12110;2360;909
P208525803;P208525803_49;AW;12110;0;0;12680;780;909
P208525803;P208525803_50;AX;12110;800;0;12680;1580;909
P208525803;P208525803_51;AY;12110;1580;0;12680;2360;909
P208525803;P208525803_52;AZ;12680;0;0;13250;780;909
P208525803;P208525803_53;BA;12680;800;0;13250;1580;909
P208525803;P208525803_54;BB;12680;1580;0;13250;2360;1340
P201525803;P201525803_1;A;0;0;0;800;600;560
P201525803;P201525803_2;B;0;800;0;800;1400;560
P201525803;P201525803_3;C;0;1400;0;800;2000;560
P201525803;P201525803_4;D;800;0;0;1600;600;560
P201525803;P201525803_5;E;800;800;0;1600;1400;560
P201525803;P201525803_6;F;800;1400;0;1600;2000;560
P201525803;P201525803_7;G;1600;0;0;2400;600;560
P201525803;P201525803_8;H;1600;800;0;2400;1400;560
P201525803;P201525803_9;I;1600;1400;0;2400;2000;560
P201525803;P201525803_10;J;2400;0;0;3200;600;560
P201525803;P201525803_11;K;2400;800;0;3200;1400;560
P201525803;P201525803_12;L;2400;1400;0;3200;2000;560
P201525803;P201525803_13;M;3200;0;0;4000;600;560
P201525803;P201525803_14;N;3200;800;0;4000;1400;560
P201525803;P201525803_15;O;3200;1400;0;4000;2000;560
P201525803;P201525803_16;P;4000;0;0;4800;600;560
P201525803;P201525803_17;Q;4000;800;0;4800;1400;560
P201525803;P201525803_18;R;4000;1400;0;4800;2000;560
P201525803;P201525803_19;S;4800;0;0;5600;600;560
P201525803;P201525803_20;T;4800;800;0;5600;1400;560
P201525803;P201525803_21;U;4800;1400;0;5600;2000;560
P201525803;P201525803_22;V;5600;0;0;6400;600;560
P201525803;P201525803_23;W;5600;800;0;6400;1400;560
P201525803;P201525803_24;X;5600;1400;0;6400;2000;560
P201525803;P201525803_25;Y;6400;0;0;7200;600;560
P201525803;P201525803_26;Z;6400;800;0;7200;1400;560
P201525803;P201525803_27;AA;6400;1400;0;7200;2000;560
P201525803;P201525803_28;AB;7200;0;0;8000;600;560
P201525803;P201525803_29;AC;7200;800;0;8000;1400;560
P201525803;P201525803_30;AD;7200;1400;0;7770;2180;478
P201525803;P201525803_31;AE;8000;0;0;8800;600;560
P201525803;P201525803_32;AF;8000;800;0;8800;1400;560
P201525803;P201525803_33;AG;8000;1400;0;8800;2000;560
P201525803;P201525803_34;AH;8800;0;0;9600;600;560
P201525803;P201525803_35;AI;8800;800;0;9600;1400;560
P201525803;P201525803_36;AJ;8800;1400;0;9600;2000;560
P201525803;P201525803_37;AK;9600;0;0;10400;600;560
P201525803;P201525803_38;AL;9600;800;0;10400;1400;560
P201525803;P201525803_39;AM;9600;1400;0;10170;2180;478
P201525803;P201525803_40;AN;10170;1580;0;10740;2360;909
P201525803;P201525803_41;AO;10400;0;0;11200;600;560
P201525803;P201525803_42;AP;10400;800;0;10970;1580;909
P201525803;P201525803_43;AQ;10970;800;0;11540;1580;909
P201525803;P201525803_44;AR;10970;1580;0;11540;2360;909
P201525803;P201525803_45;AS;11200;0;0;11770;780;478
P201525803;P201525803_46;AT;11540;800;0;12110;1580;909
P201525803;P201525803_47;AU;11540;1580;0;12110;2360;909
P201525803;P201525803_48;AV;11770;0;0;12340;780;909
P201525803;P201525803_49;AW;12110;800;0;12680;1580;909
P201525803;P201525803_50;AX;12110;1580;0;12680;2360;1340
P201525803;P201525803_51;AY;12340;0;0;12910;780;909
P201525803;P201525803_52;AZ;12680;800;0;13250;1580;909
P201525803;P201525803_53;BA;12680;1580;0;13250;2360;909
P201525803;P201525803_54;BB;12910;0;0;13480;780;909
P203525803;P203525803_1;A;0;0;0;570;780;478
P203525803;P203525803_2;B;0;780;0;600;1580;560
P203525803;P203525803_3;C;0;1580;0;600;2380;560
P203525803;P203525803_4;D;600;0;0;1200;800;560
P203525803;P203525803_5;E;600;800;0;1170;1580;1340
P203525803;P203525803_6;F;600;1580;0;1200;2380;560
P203525803;P203525803_7;G;1170;800;0;1740;1580;909
P203525803;P203525803_8;H;1200;0;0;1800;800;560
P203525803;P203525803_9;I;1200;1580;0;1800;2380;560
P203525803;P203525803_10;J;1740;800;0;2310;1580;909
P203525803;P203525803_11;K;1800;0;0;2400;800;560
P203525803;P203525803_12;L;1800;1580;0;2400;2380;560
P203525803;P203525803_13;M;2400;0;0;3000;800;560
P203525803;P203525803_14;N;2400;1580;0;3000;2380;560
P203525803;P203525803_15;O;3000;0;0;3600;800;560
P203525803;P203525803_16;P;3000;1580;0;3600;2380;560
P203525803;P203525803_17;Q;3600;0;0;4200;800;560
P203525803;P203525803_18;R;3600;1580;0;4200;2380;560
P203525803;P203525803_19;S;4200;0;0;4800;800;560
P203525803;P203525803_20;T;4200;1580;0;4800;2380;560
P203525803;P203525803_21;U;4800;0;0;5400;800;560
P203525803;P203525803_22;V;4800;1580;0;5400;2380;560
P203525803;P203525803_23;W;5400;0;0;6000;800;560
P203525803;P203525803_24;X;5400;1580;0;6000;2380;560
P203525803;P203525803_25;Y;6000;0;0;6600;800;560
P203525803;P203525803_26;Z;6000;1580;0;6600;2380;560
P203525803;P203525803_27;AA;6600;0;0;7200;800;560
P203525803;P203525803_28;AB;6600;800;0;7170;1580;909
P203525803;P203525803_29;AC;6600;1580;0;7200;2380;560
P203525803;P203525803_30;AD;7200;0;0;7800;800;560
P203525803;P203525803_31;AE;7200;800;0;7770;1580;909
P203525803;P203525803_32;AF;7200;1580;0;7800;2380;560
P203525803;P203525803_33;AG;7770;800;0;8340;1580;909
P203525803;P203525803_34;AH;7800;0;0;8400;800;560
P203525803;P203525803_35;AI;7800;1580;0;8400;2380;560
P203525803;P203525803_36;AJ;8400;0;0;9000;800;560
P203525803;P203525803_37;AK;8400;800;0;8970;1580;909
P203525803;P203525803_38;AL;8400;1580;0;9000;2380;560
P203525803;P203525803_39;AM;8970;800;0;9540;1580;909
P203525803;P203525803_40;AN;9000;0;0;9600;800;560
P203525803;P203525803_41;AO;9000;1580;0;9600;2380;560
P203525803;P203525803_42;AP;9540;800;0;10110;1580;909
P203525803;P203525803_43;AQ;9600;0;0;10200;800;560
P203525803;P203525803_44;AR;9600;1580;0;10200;2380;560
P203525803;P203525803_45;AS;10110;800;0;10680;1580;909
P203525803;P203525803_46;AT;10200;0;0;10800;800;560
P203525803;P203525803_47;AU;10200;1580;0;10800;2380;560
P203525803;P203525803_48;AV;10680;800;0;11250;1580;909
P203525803;P203525803_49;AW;10800;0;0;11400;800;560
P203525803;P203525803_50;AX;10800;1580;0;11400;2380;560
P203525803;P203525803_51;AY;11250;800;0;11820;1580;909
P203525803;P203525803_52;AZ;11400;0;0;12000;800;560
P203525803;P203525803_53;BA;11400;1580;0;12000;2380;560
P203525803;P203525803_54;BB;12000;0;0;12600;800;560
P203525803;P203525803_55;BC;12000;1580;0;12600;2380;560
P259624101;P259624101_1;A;0;0;0;1000;1200;2835
P259624101;P259624101_2;B;0;1200;0;1000;2400;2835
P259624101;P259624101_3;C;1000;0;0;2000;1200;2835
P259624101;P259624101_4;D;1000;1200;0;2000;2400;2835
P259624101;P259624101_5;E;2000;0;0;3000;1200;2835
P259624101;P259624101_6;F;2000;1200;0;3000;2400;2835
P259624101;P259624101_7;G;3000;0;0;4000;1200;2835
P259624101;P259624101_8;H;3000;1200;0;4000;2400;2835
P259624101;P259624101_9;I;4000;0;0;5000;1200;2835
P259624101;P259624101_10;J;4000;1200;0;5000;2400;2835
P259624101;P259624101_11;K;5000;0;0;6000;1200;2835
P259624101;P259624101_12;L;5000;1200;0;6000;2400;2835
P259624101;P259624101_13;M;6000;0;0;7000;1200;2835
P259624101;P259624101_14;N;6000;1200;0;7000;2400;2700
P259624101;P259624101_15;O;7000;0;0;8000;1200;2835
P259624101;P259624101_16;P;7000;1200;0;8010;2406;1370
P259624101;P259624101_17;Q;8000;0;0;9000;1200;2700
P259624101;P259624101_18;R;8010;1206;0;9020;2412;1970
P259624101;P259624101_19;S;9000;0;0;10010;1206;1970
P259624101;P259624101_20;T;9020;1206;0;10030;2412;1970
P259624101;P259624101_21;U;10010;0;0;11020;1206;1970
P259624101;P259624101_22;V;10030;1206;0;11040;2412;1970
P259624101;P259624101_23;W;11020;0;0;12030;1206;1970
P259624101;P259624101_24;X;11040;1206;0;12050;2412;1970
P259624101;P259624101_25;Y;12030;0;0;13040;1206;1970
P259624101;P259624101_26;Z;12050;1206;0;13060;2412;1970
P196525803;P196525803_1;A;0;0;0;800;600;560
P196525803;P196525803_2;B;0;800;0;800;1400;560
P196525803;P196525803_3;C;0;1400;0;800;2000;560
P196525803;P196525803_4;D;800;0;0;1600;600;560
P196525803;P196525803_5;E;800;800;0;1600;1400;560
P196525803;P196525803_6;F;800;1400;0;1600;2000;560
P196525803;P196525803_7;G;1600;0;0;2400;600;560
P196525803;P196525803_8;H;1600;800;0;2400;1400;560
P196525803;P196525803_9;I;1600;1400;0;2400;2000;560
P196525803;P196525803_10;J;2400;0;0;3200;600;560
P196525803;P196525803_11;K;2400;800;0;3200;1400;560
P196525803;P196525803_12;L;2400;1400;0;3200;2000;560
P196525803;P196525803_13;M;3200;0;0;4000;600;560
P196525803;P196525803_14;N;3200;800;0;4000;1400;560
P196525803;P196525803_15;O;3200;1400;0;4000;2000;560
P196525803;P196525803_16;P;4000;0;0;4800;600;560
P196525803;P196525803_17;Q;4000;800;0;4800;1400;560
P196525803;P196525803_18;R;4000;1400;0;4800;2000;560
P196525803;P196525803_19;S;4800;0;0;5600;600;560
P196525803;P196525803_20;T;4800;800;0;5600;1400;560
P196525803;P196525803_21;U;4800;1400;0;5600;2000;560
P196525803;P196525803_22;V;5600;0;0;6400;600;560
P196525803;P196525803_23;W;5600;800;0;6400;1400;560
P196525803;P196525803_24;X;5600;1400;0;6400;2000;560
P196525803;P196525803_25;Y;6400;0;0;7200;600;560
P196525803;P196525803_26;Z;6400;800;0;7200;1400;560
P196525803;P196525803_27;AA;6400;1400;0;7200;2000;560
P196525803;P196525803_28;AB;7200;0;0;8000;600;560
P196525803;P196525803_29;AC;7200;800;0;8000;1400;560
P196525803;P196525803_30;AD;7200;1400;0;8000;2000;560
P196525803;P196525803_31;AE;8000;0;0;8800;600;560
P196525803;P196525803_32;AF;8000;800;0;8800;1400;560
P196525803;P196525803_33;AG;8000;1400;0;8800;2000;560
P196525803;P196525803_34;AH;8800;0;0;9600;600;560
P196525803;P196525803_35;AI;8800;800;0;9600;1400;560
P196525803;P196525803_36;AJ;8800;1400;0;9600;2000;560
P196525803;P196525803_37;AK;9600;0;0;10400;600;560
P196525803;P196525803_38;AL;9600;800;0;10400;1400;560
P196525803;P196525803_39;AM;9600;1400;0;10400;2000;560
P196525803;P196525803_40;AN;10400;0;0;11200;600;560
P196525803;P196525803_41;AO;10400;800;0;11200;1400;560
P196525803;P196525803_42;AP;10400;1400;0;10970;2180;909
P196525803;P196525803_43;AQ;10970;1580;0;11540;2360;909
P196525803;P196525803_44;AR;11200;0;0;11770;780;909
P196525803;P196525803_45;AS;11200;800;0;11770;1580;909
P196525803;P196525803_46;AT;11770;0;0;12340;780;909
P196525803;P196525803_47;AU;11770;800;0;12340;1580;909
P196525803;P196525803_48;AV;11770;1580;0;12340;2360;1340
P196525803;P196525803_49;AW;12340;0;0;12910;780;909
P196525803;P196525803_50;AX;12340;800;0;12910;1580;909
P196525803;P196525803_51;AY;12340;1580;0;12910;2360;909
P196525803;P196525803_52;AZ;12910;0;0;13480;780;909
P196525803;P196525803_53;BA;12910;800;0;13480;1580;1340
P196525803;P196525803_54;BB;12910;1580;0;13480;2360;909
P194525803;P194525803_1;A;0;0;0;800;600;560
P194525803;P194525803_2;B;0;800;0;800;1400;560
P194525803;P194525803_3;C;0;1400;0;800;2000;560
P194525803;P194525803_4;D;800;0;0;1600;600;560
P194525803;P194525803_5;E;800;800;0;1600;1400;560
P194525803;P194525803_6;F;800;1400;0;1600;2000;560
P194525803;P194525803_7;G;1600;0;0;2400;600;560
P194525803;P194525803_8;H;1600;800;0;2400;1400;560
P194525803;P194525803_9;I;1600;1400;0;2400;2000;560
P194525803;P194525803_10;J;2400;0;0;3200;600;560
P194525803;P194525803_11;K;2400;800;0;3200;1400;560
P194525803;P194525803_12;L;2400;1400;0;3200;2000;560
P194525803;P194525803_13;M;3200;0;0;4000;600;560
P194525803;P194525803_14;N;3200;800;0;4000;1400;560
P194525803;P194525803_15;O;3200;1400;0;4000;2000;560
P194525803;P194525803_16;P;4000;0;0;4800;600;560
P194525803;P194525803_17;Q;4000;800;0;4800;1400;560
P194525803;P194525803_18;R;4000;1400;0;4800;2000;560
P194525803;P194525803_19;S;4800;0;0;5600;600;560
P194525803;P194525803_20;T;4800;800;0;5600;1400;560
P194525803;P194525803_21;U;4800;1400;0;5600;2000;560
P194525803;P194525803_22;V;5600;0;0;6400;600;560
P194525803;P194525803_23;W;5600;800;0;6400;1400;560
P194525803;P194525803_24;X;5600;1400;0;6400;2000;560
P194525803;P194525803_25;Y;6400;0;0;7200;600;560
P194525803;P194525803_26;Z;6400;800;0;7200;1400;560
P194525803;P194525803_27;AA;6400;1400;0;7200;2000;560
P194525803;P194525803_28;AB;7200;0;0;8000;600;560
P194525803;P194525803_29;AC;7200;800;0;8000;1400;560
P194525803;P194525803_30;AD;7200;1400;0;7770;2180;909
P194525803;P194525803_31;AE;7770;1580;0;8340;2360;909
P194525803;P194525803_32;AF;8000;0;0;8800;600;560
P194525803;P194525803_33;AG;8000;800;0;8570;1580;909
P194525803;P194525803_34;AH;8570;800;0;9140;1580;909
P194525803;P194525803_35;AI;8570;1580;0;9140;2360;909
P194525803;P194525803_36;AJ;8800;0;0;9600;600;560
P194525803;P194525803_37;AK;9140;800;0;9710;1580;909
P194525803;P194525803_38;AL;9140;1580;0;9710;2360;909
P194525803;P194525803_39;AM;9600;0;0;10170;780;478
P194525803;P194525803_40;AN;9710;800;0;10280;1580;909
P194525803;P194525803_41;AO;9710;1580;0;10280;2360;909
P194525803;P194525803_42;AP;10170;0;0;10740;780;478
P194525803;P194525803_43;AQ;10280;800;0;10850;1580;909
P194525803;P194525803_44;AR;10280;1580;0;10850;2360;1340
P194525803;P194525803_45;AS;10740;0;0;11310;780;909
P194525803;P194525803_46;AT;10850;800;0;11420;1580;909
P194525803;P194525803_47;AU;10850;1580;0;11420;2360;909
P194525803;P194525803_48;AV;11310;0;0;11880;780;909
P194525803;P194525803_49;AW;11420;800;0;11990;1580;1340
P194525803;P194525803_50;AX;11880;0;0;12450;780;1340
P200525803;P200525803_1;A;0;0;0;800;600;560
P200525803;P200525803_2;B;0;800;0;800;1400;560
P200525803;P200525803_3;C;0;1400;0;800;2000;560
P200525803;P200525803_4;D;800;0;0;1600;600;560
P200525803;P200525803_5;E;800;800;0;1600;1400;560
P200525803;P200525803_6;F;800;1400;0;1600;2000;560
P200525803;P200525803_7;G;1600;0;0;2400;600;560
P200525803;P200525803_8;H;1600;800;0;2400;1400;560
P200525803;P200525803_9;I;1600;1400;0;2400;2000;560
P200525803;P200525803_10;J;2400;0;0;3200;600;560
P200525803;P200525803_11;K;2400;800;0;3200;1400;560
P200525803;P200525803_12;L;2400;1400;0;3200;2000;560
P200525803;P200525803_13;M;3200;0;0;4000;600;560
P200525803;P200525803_14;N;3200;800;0;4000;1400;560
P200525803;P200525803_15;O;3200;1400;0;4000;2000;560
P200525803;P200525803_16;P;4000;0;0;4800;600;560
P200525803;P200525803_17;Q;4000;800;0;4800;1400;560
P200525803;P200525803_18;R;4000;1400;0;4570;2180;1340
P200525803;P200525803_19;S;4800;0;0;5600;600;560
P200525803;P200525803_20;T;4800;800;0;5600;1400;560
P200525803;P200525803_21;U;4800;1400;0;5600;2000;560
P200525803;P200525803_22;V;5600;0;0;6400;600;560
P200525803;P200525803_23;W;5600;800;0;6400;1400;560
P200525803;P200525803_24;X;5600;1400;0;6400;2000;560
P200525803;P200525803_25;Y;6400;0;0;7200;600;560
P200525803;P200525803_26;Z;6400;800;0;7200;1400;560
P200525803;P200525803_27;AA;6400;1400;0;7200;2000;560
P200525803;P200525803_28;AB;7200;0;0;8000;600;560
P200525803;P200525803_29;AC;7200;800;0;8000;1400;560
P200525803;P200525803_30;AD;7200;1400;0;8000;2000;560
P200525803;P200525803_31;AE;8000;0;0;8800;600;560
P200525803;P200525803_32;AF;8000;800;0;8800;1400;560
P200525803;P200525803_33;AG;8000;1400;0;8800;2000;560
P200525803;P200525803_34;AH;8800;0;0;9600;600;560
P200525803;P200525803_35;AI;8800;800;0;9600;1400;560
P200525803;P200525803_36;AJ;8800;1400;0;9600;2000;560
P200525803;P200525803_37;AK;9600;0;0;10400;600;560
P200525803;P200525803_38;AL;9600;800;0;10400;1400;560
P200525803;P200525803_39;AM;9600;1400;0;10170;2180;478
P200525803;P200525803_40;AN;10170;1580;0;10740;2360;909
P200525803;P200525803_41;AO;10400;0;0;11200;600;560
P200525803;P200525803_42;AP;10400;800;0;10970;1580;478
P200525803;P200525803_43;AQ;10970;800;0;11540;1580;909
P200525803;P200525803_44;AR;10970;1580;0;11540;2360;909
P200525803;P200525803_45;AS;11200;0;0;11770;780;909
P200525803;P200525803_46;AT;11540;800;0;12110;1580;909
P200525803;P200525803_47;AU;11540;1580;0;12110;2360;909
P200525803;P200525803_48;AV;11770;0;0;12340;780;909
P200525803;P200525803_49;AW;12110;800;0;12680;1580;909
P200525803;P200525803_50;AX;12110;1580;0;12680;2360;1340
P200525803;P200525803_51;AY;12340;0;0;12910;780;909
P200525803;P200525803_52;AZ;12680;800;0;13250;1580;909
P200525803;P200525803_53;BA;12680;1580;0;13250;2360;909
P200525803;P200525803_54;BB;12910;0;0;13480;780;909
P207525803;P207525803_1;A;0;0;0;800;600;560
P207525803;P207525803_2;B;0;800;0;800;1400;560
P207525803;P207525803_3;C;0;1400;0;800;2000;560
P207525803;P207525803_4;D;800;0;0;1600;600;560
P207525803;P207525803_5;E;800;800;0;1600;1400;560
P207525803;P207525803_6;F;800;1400;0;1600;2000;560
P207525803;P207525803_7;G;1600;0;0;2400;600;560
P207525803;P207525803_8;H;1600;800;0;2400;1400;560
P207525803;P207525803_9;I;1600;1400;0;2400;2000;560
P207525803;P207525803_10;J;2400;0;0;3200;600;560
P207525803;P207525803_11;K;2400;800;0;3200;1400;560
P207525803;P207525803_12;L;2400;1400;0;3200;2000;560
P207525803;P207525803_13;M;3200;0;0;4000;600;560
P207525803;P207525803_14;N;3200;800;0;4000;1400;560
P207525803;P207525803_15;O;3200;1400;0;4000;2000;560
P207525803;P207525803_16;P;4000;0;0;4800;600;560
P207525803;P207525803_17;Q;4000;800;0;4800;1400;560
P207525803;P207525803_18;R;4000;1400;0;4800;2000;560
P207525803;P207525803_19;S;4800;0;0;5600;600;560
P207525803;P207525803_20;T;4800;800;0;5600;1400;560
P207525803;P207525803_21;U;4800;1400;0;5600;2000;560
P207525803;P207525803_22;V;5600;0;0;6400;600;560
P207525803;P207525803_23;W;5600;800;0;6400;1400;560
P207525803;P207525803_24;X;5600;1400;0;6400;2000;560
P207525803;P207525803_25;Y;6400;0;0;7200;600;560
P207525803;P207525803_26;Z;6400;800;0;7200;1400;560
P207525803;P207525803_27;AA;6400;1400;0;7200;2000;560
P207525803;P207525803_28;AB;7200;0;0;8000;600;560
P207525803;P207525803_29;AC;7200;800;0;8000;1400;560
P207525803;P207525803_30;AD;7200;1400;0;8000;2000;560
P207525803;P207525803_31;AE;8000;0;0;8800;600;560
P207525803;P207525803_32;AF;8000;800;0;8800;1400;560
P207525803;P207525803_33;AG;8000;1400;0;8800;2000;560
P207525803;P207525803_34;AH;8800;0;0;9600;600;560
P207525803;P207525803_35;AI;8800;800;0;9600;1400;560
P207525803;P207525803_36;AJ;8800;1400;0;9600;2000;560
P207525803;P207525803_37;AK;9600;0;0;10400;600;560
P207525803;P207525803_38;AL;9600;800;0;10400;1400;560
P207525803;P207525803_39;AM;9600;1400;0;10400;2000;560
P207525803;P207525803_40;AN;10400;0;0;11200;600;560
P207525803;P207525803_41;AO;10400;800;0;10970;1580;909
P207525803;P207525803_42;AP;10400;1580;0;10970;2360;909
P207525803;P207525803_43;AQ;10970;800;0;11540;1580;909
P207525803;P207525803_44;AR;10970;1580;0;11540;2360;909
P207525803;P207525803_45;AS;11200;0;0;11770;780;909
P207525803;P207525803_46;AT;11540;800;0;12110;1580;909
P207525803;P207525803_47;AU;11540;1580;0;12110;2360;909
P207525803;P207525803_48;AV;11770;0;0;12340;780;909
P207525803;P207525803_49;AW;12110;800;0;12680;1580;909
P207525803;P207525803_50;AX;12110;1580;0;12680;2360;1340
P207525803;P207525803_51;AY;12340;0;0;12910;780;909
P207525803;P207525803_52;AZ;12680;800;0;13250;1580;1340
P207525803;P207525803_53;BA;12680;1580;0;13250;2360;909
P207525803;P207525803_54;BB;12910;0;0;13480;780;909
P209575201;P209575201_1;A;0;0;0;600;800;1078
P209575201;P209575201_2;B;0;800;0;600;1600;1078
P209575201;P209575201_3;C;0;1600;0;600;2400;1078
P209575201;P209575201_4;D;600;0;0;1200;800;1078
P209575201;P209575201_5;E;600;800;0;1200;1600;1078
P209575201;P209575201_6;F;600;1600;0;1200;2400;1078
P209575201;P209575201_7;G;1200;0;0;1800;800;1078
P209575201;P209575201_8;H;1200;800;0;1800;1600;1078
P209575201;P209575201_9;I;1200;1600;0;1800;2400;1078
P209575201;P209575201_10;J;1800;0;0;2400;800;1078
P209575201;P209575201_11;K;1800;800;0;2400;1600;1078
P209575201;P209575201_12;L;2400;0;0;3000;800;1078
P209575201;P209575201_13;M;3000;0;0;3600;800;1078
P209575201;P209575201_14;N;3600;0;0;4800;1600;1815
P209575201;P209575201_15;O;4800;0;0;6000;1600;2700
P209575201;P209575201_16;P;6000;0;0;7200;1600;2700
P209575201;P209575201_17;Q;7200;0;0;8400;1600;2700
P209575201;P209575201_18;R;8400;0;0;9600;1600;2700
P209575201;P209575201_19;S;9600;0;0;10800;1600;2700
P209575201;P209575201_20;T;10800;0;0;12000;1600;2700
P209575201;P209575201_21;U;12000;0;0;13200;1600;2700
Q209575201_1;Q209575201_1_1;A;0;0;0;1200;1600;2700
Q209575201_1;Q209575201_1_2;B;1200;0;0;2400;1600;2700
Q209575201_1;Q209575201_1_3;C;2400;0;0;3600;1600;2700
Q209575201_1;Q209575201_1_4;D;3600;0;0;4800;1600;2700
Q209575201_1;Q209575201_1_5;E;4800;0;0;6000;1600;2700
Q209575201_1;Q209575201_1_6;F;6000;0;0;7200;1600;2700
Q209575201_1;Q209575201_1_7;G;7200;0;0;8400;1600;2700
P202316001;P202316001_1;A;0;0;0;1200;1600;2700
P202316001;P202316001_2;B;1200;0;0;2200;1200;2700
P202316001;P202316001_3;C;1200;1200;0;2200;2400;2700
P202316001;P202316001_4;D;2200;0;0;3200;1200;2700
P202316001;P202316001_5;E;2200;1200;0;3200;2400;2700
P202316001;P202316001_6;F;3200;0;0;4200;1200;2700
P202316001;P202316001_7;G;3200;1200;0;4200;2400;2700
P202316001;P202316001_8;H;4200;0;0;5200;1200;2700
P202316001;P202316001_9;I;4200;1200;0;5200;2400;2700
P202316001;P202316001_10;J;5200;0;0;6200;1200;2700
P202316001;P202316001_11;K;5200;1200;0;6200;2400;2700
P202316001;P202316001_12;L;6200;0;0;7200;1200;2700
P202316001;P202316001_13;M;6200;1200;0;7200;2400;2700
P202316001;P202316001_14;N;7200;0;0;8200;1200;2700
P202316001;P202316001_15;O;7200;1200;0;8200;2400;2700
P202316001;P202316001_16;P;8200;0;0;9200;1200;2700
P202316001;P202316001_17;Q;8200;1200;0;9200;2400;2700
P202316001;P202316001_18;R;9200;0;0;10200;1200;2700
P202316001;P202316001_19;S;10200;0;0;11200;1200;2700
P202316001;P202316001_20;T;11200;0;0;12400;1600;2700
Q202316001_1;Q202316001_1_1;A;0;0;0;1200;1600;2700
