Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090016500_03072022001700;Q256515403_1;Q256515403_1_5;E1;4800;0;0;6000;1600;930
0090016500_03072022001700;Q256515403_1;Q256515403_1_5;E2;4800;0;930;6000;1600;1815
0090016500_03072022001700;Q256515403_1;Q256515403_1_5;E3;4800;0;1815;6000;1600;2700
0090016500_03072022001700;Q256515403_1;Q256515403_1_6;F1;6000;0;0;7200;1600;930
0090016500_03072022001700;Q256515403_1;Q256515403_1_6;F2;6000;0;930;7200;1600;1815
0090016500_03072022001700;Q256515403_1;Q256515403_1_6;F3;6000;0;1815;7200;1600;2700
0090016500_03072022001700;Q256515403_1;Q256515403_1_7;G1;7200;0;0;8400;1600;930
0090016500_03072022001700;Q256515403_1;Q256515403_1_7;G2;7200;0;930;8400;1600;1815
0090016500_03072022001700;Q256515403_1;Q256515403_1_7;G3;7200;0;1815;8400;1600;2700
0090016500_03072022001700;Q256515403_1;Q256515403_1_8;H1;8400;0;0;9600;1600;930
0090016500_03072022001700;Q256515403_1;Q256515403_1_8;H2;8400;0;930;9600;1600;1815
0090016500_03072022001700;Q256515403_1;Q256515403_1_8;H3;8400;0;1815;9600;1600;2700
0090016500_03072022001700;Q256515403_1;Q256515403_1_9;I1;9600;0;0;10800;1600;930
0090016500_03072022001700;Q256515403_1;Q256515403_1_9;I2;9600;0;930;10800;1600;1815
0090016500_03072022001700;Q256515403_1;Q256515403_1_9;I3;9600;0;1815;10800;1600;2700
0090016500_03072022001700;Q256515403_1;Q256515403_1_10;J1;10800;0;0;12000;1600;930
0090016500_03072022001700;Q256515403_1;Q256515403_1_10;J2;10800;0;930;12000;1600;1815
0090016500_03072022001700;Q256515403_1;Q256515403_1_10;J3;10800;0;1815;12000;1600;2700
0090016500_03072022001700;Q256515403_1;Q256515403_1_11;K1;12000;0;0;13200;1600;930
0090016500_03072022001700;Q256515403_1;Q256515403_1_11;K2;12000;0;930;13200;1600;1815
0090016500_03072022001700;Q256515403_1;Q256515403_1_11;K3;12000;0;1815;13200;1600;2700
0090016500_03072022001718;P202515403;P202515403_1;A1;0;0;0;1200;1600;930
0090016500_03072022001101;P202515403;P202515403_1;A2;0;0;930;1200;1600;1815
0090016500_03072022001101;P202515403;P202515403_1;A3;0;0;1815;1200;1600;2700
0090016500_03072022001101;P202515403;P202515403_2;B1;1200;0;0;2400;1600;930
0090016500_03072022001101;P202515403;P202515403_2;B2;1200;0;930;2400;1600;1815
0090016500_03072022001101;P202515403;P202515403_2;B3;1200;0;1815;2400;1600;2700
0090016500_03072022001101;P202515403;P202515403_3;C1;2400;0;0;3600;1600;930
0090016500_03072022001101;P202515403;P202515403_3;C2;2400;0;930;3600;1600;1815
0090016500_03072022001101;P202515403;P202515403_3;C3;2400;0;1815;3600;1600;2700
0090016500_03072022001101;P202515403;P202515403_4;D1;3600;0;0;4800;1600;930
0090016500_03072022001101;P202515403;P202515403_4;D2;3600;0;930;4800;1600;1815
0090016500_03072022001101;P202515403;P202515403_4;D3;3600;0;1815;4800;1600;2700
0090016500_03072022001101;P202515403;P202515403_5;E1;4800;0;0;6000;1600;930
0090016500_03072022001101;P202515403;P202515403_5;E2;4800;0;930;6000;1600;1815
0090016500_03072022001101;P202515403;P202515403_5;E3;4800;0;1815;6000;1600;2700
0090016500_03072022001101;P202515403;P202515403_6;F1;6000;0;0;7200;1600;930
0090016500_03072022001101;P202515403;P202515403_6;F2;6000;0;930;7200;1600;1815
0090016500_03072022001101;P202515403;P202515403_6;F3;6000;0;1815;7200;1600;2700
0090016500_03072022001101;P202515403;P202515403_7;G1;7200;0;0;8400;1600;930
0090016500_03072022001101;P202515403;P202515403_7;G2;7200;0;930;8400;1600;1815
0090016500_03072022001101;P202515403;P202515403_7;G3;7200;0;1815;8400;1600;2700
0090016500_03072022001101;P202515403;P202515403_8;H1;8400;0;0;9600;1600;930
0090016500_03072022001101;P202515403;P202515403_8;H2;8400;0;930;9600;1600;1815
0090016500_03072022001101;P202515403;P202515403_8;H3;8400;0;1815;9600;1600;2700
0090016500_03072022001101;P202515403;P202515403_9;I1;9600;0;0;10800;1600;930
0090016500_03072022001101;P202515403;P202515403_9;I2;9600;0;930;10800;1600;1815
0090016500_03072022001101;P202515403;P202515403_9;I3;9600;0;1815;10800;1600;2700
0090016500_03072022001101;P202515403;P202515403_10;J1;10800;0;0;12000;1600;930
0090016500_03072022001101;P202515403;P202515403_10;J2;10800;0;930;12000;1600;1815
0090016500_03072022001101;P202515403;P202515403_10;J3;10800;0;1815;12000;1600;2700
0090016500_03072022001101;P202515403;P202515403_11;K1;12000;0;0;13200;1600;930
0090016500_03072022001101;P202515403;P202515403_11;K2;12000;0;930;13200;1600;1815
0090016500_03072022001101;P202515403;P202515403_11;K3;12000;0;1815;13200;1600;2700
0090016500_03072022001101;Q202515403_1;Q202515403_1_1;A1;0;0;0;1200;1600;930
0090016500_03072022001101;Q202515403_1;Q202515403_1_1;A2;0;0;930;1200;1600;1815
0090016500_03072022001101;Q202515403_1;Q202515403_1_1;A3;0;0;1815;1200;1600;2700
0090016500_03072022001101;Q202515403_1;Q202515403_1_2;B1;1200;0;0;2400;1600;930
0090016500_03072022001101;Q202515403_1;Q202515403_1_2;B2;1200;0;930;2400;1600;1815
0090016500_03072022001101;Q202515403_1;Q202515403_1_2;B3;1200;0;1815;2400;1600;2700
0090016500_03072022001101;Q202515403_1;Q202515403_1_3;C1;2400;0;0;3600;1600;930
0090016500_03072022001101;Q202515403_1;Q202515403_1_3;C2;2400;0;930;3600;1600;1815
0090016500_03072022001101;Q202515403_1;Q202515403_1_3;C3;2400;0;1815;3600;1600;2700
0090016500_03072022001101;Q202515403_1;Q202515403_1_4;D1;3600;0;0;4800;1600;930
0090016500_03072022001101;Q202515403_1;Q202515403_1_4;D2;3600;0;930;4800;1600;1815
0090016500_03072022001101;Q202515403_1;Q202515403_1_4;D3;3600;0;1815;4800;1600;2700
0090016500_03072022001101;Q202515403_1;Q202515403_1_5;E1;4800;0;0;6000;1600;930
0090016500_03072022001101;Q202515403_1;Q202515403_1_5;E2;4800;0;930;6000;1600;1815
0090016500_03072022001101;Q202515403_1;Q202515403_1_5;E3;4800;0;1815;6000;1600;2700
0090016500_03072022001101;Q202515403_1;Q202515403_1_6;F1;6000;0;0;7200;1600;930
0090016500_03072022001080;Q202515403_1;Q202515403_1_6;F2;6000;0;930;7200;1600;1815
0090016500_03072022001080;Q202515403_1;Q202515403_1_6;F3;6000;0;1815;7200;1600;2700
0090016500_03072022001080;Q202515403_1;Q202515403_1_7;G1;7200;0;0;8400;1600;930
0090016500_03072022001080;Q202515403_1;Q202515403_1_7;G2;7200;0;930;8400;1600;1815
0090016500_03072022001080;Q202515403_1;Q202515403_1_7;G3;7200;0;1815;8400;1600;2700
0090016500_03072022001080;Q202515403_1;Q202515403_1_8;H1;8400;0;0;9600;1600;930
0090016500_03072022001080;Q202515403_1;Q202515403_1_8;H2;8400;0;930;9600;1600;1815
0090016500_03072022001080;Q202515403_1;Q202515403_1_8;H3;8400;0;1815;9600;1600;2700
0090016500_03072022001598;Q202515403_1;Q202515403_1_9;I1;9600;0;0;10800;1600;930
0090016500_03072022001598;Q202515403_1;Q202515403_1_9;I2;9600;0;930;10800;1600;1815
0090016500_03072022001839;Q202515403_1;Q202515403_1_10;J1;10800;0;0;12000;1600;930
0090016500_03072022001839;Q202515403_1;Q202515403_1_10;J2;10800;0;930;12000;1600;1815
0090016500_03072022001839;Q202515403_1;Q202515403_1_10;J3;10800;0;1815;12000;1600;2700
0090016500_03072022001839;Q202515403_1;Q202515403_1_11;K1;12000;0;0;13200;1600;930
0090016500_03072022001598;Q202515403_1;Q202515403_1_11;K2;12000;0;930;13200;1600;1815
0090016500_03072022001598;Q202515403_1;Q202515403_1_11;K3;12000;0;1815;13200;1600;2700
0090016500_03072022001718;P203515403;P203515403_1;A1;0;0;0;1200;1600;930
0090016500_03072022001718;P203515403;P203515403_1;A2;0;0;930;1200;1600;1815
0090016500_03072022001718;P203515403;P203515403_1;A3;0;0;1815;1200;1600;2700
0090016500_03072022001718;P203515403;P203515403_2;B1;1200;0;0;2400;1600;930
0090016500_03072022001718;P203515403;P203515403_2;B2;1200;0;930;2400;1600;1815
0090016500_03072022001718;P203515403;P203515403_2;B3;1200;0;1815;2400;1600;2700
0090016500_03072022001718;P203515403;P203515403_3;C1;2400;0;0;3600;1600;930
0090016500_03072022001718;P203515403;P203515403_3;C2;2400;0;930;3600;1600;1815
0090016500_03072022001718;P203515403;P203515403_3;C3;2400;0;1815;3600;1600;2700
0090016500_03072022001718;P203515403;P203515403_4;D1;3600;0;0;4800;1600;930
0090016500_03072022001369;P203515403;P203515403_4;D2;3600;0;930;4800;1600;1815
0090016500_03072022001718;P203515403;P203515403_4;D3;3600;0;1815;4800;1600;2700
0090016500_03072022001369;P203515403;P203515403_5;E1;4800;0;0;6000;1600;930
0090016500_03072022000046;P203515403;P203515403_5;E2;4800;0;930;6000;1600;1815
0090016500_03072022001369;P203515403;P203515403_5;E3;4800;0;1815;6000;1600;2700
0090016500_03072022000046;P203515403;P203515403_6;F1;6000;0;0;7200;1600;930
0090016500_03072022000046;P203515403;P203515403_6;F2;6000;0;930;7200;1600;1815
0090016500_03072022000046;P203515403;P203515403_6;F3;6000;0;1815;7200;1600;2700
0090016500_03072022000046;P203515403;P203515403_7;G1;7200;0;0;8400;1600;930
0090016500_03072022000046;P203515403;P203515403_7;G2;7200;0;930;8400;1600;1815
0090016500_03072022000046;P203515403;P203515403_7;G3;7200;0;1815;8400;1600;2700
0090016500_03072022000046;P203515403;P203515403_8;H1;8400;0;0;9600;1600;930
0090016500_03072022000046;P203515403;P203515403_8;H2;8400;0;930;9600;1600;1815
0090016500_03072022000046;P203515403;P203515403_8;H3;8400;0;1815;9600;1600;2700
0090016500_03072022000046;P203515403;P203515403_9;I1;9600;0;0;10800;1600;930
0090016500_03072022000046;P203515403;P203515403_9;I2;9600;0;930;10800;1600;1815
0090016500_03072022000046;P203515403;P203515403_9;I3;9600;0;1815;10800;1600;2700
0090016500_03072022000046;P203515403;P203515403_10;J1;10800;0;0;12000;1600;930
0090016500_03072022000046;P203515403;P203515403_10;J2;10800;0;930;12000;1600;1815
0090016500_03072022000046;P203515403;P203515403_10;J3;10800;0;1815;12000;1600;2700
0090016500_03072022000046;P203515403;P203515403_11;K1;12000;0;0;13200;1600;930
0090016500_03072022000046;P203515403;P203515403_11;K2;12000;0;930;13200;1600;1815
0090016500_03072022000046;P203515403;P203515403_11;K3;12000;0;1815;13200;1600;2700
0090016500_03072022000046;Q203515403_1;Q203515403_1_1;A1;0;0;0;1200;1600;930
0090016500_03072022000046;Q203515403_1;Q203515403_1_1;A2;0;0;930;1200;1600;1815
0090016500_03072022000046;Q203515403_1;Q203515403_1_1;A3;0;0;1815;1200;1600;2700
0090016500_03072022000046;Q203515403_1;Q203515403_1_2;B1;1200;0;0;2400;1600;930
0090016500_03072022000046;Q203515403_1;Q203515403_1_2;B2;1200;0;930;2400;1600;1815
0090016500_03072022000046;Q203515403_1;Q203515403_1_2;B3;1200;0;1815;2400;1600;2700
0090016500_03072022000046;Q203515403_1;Q203515403_1_3;C1;2400;0;0;3600;1600;930
0090016500_03072022000046;Q203515403_1;Q203515403_1_3;C2;2400;0;930;3600;1600;1815
0090016500_03072022000046;Q203515403_1;Q203515403_1_3;C3;2400;0;1815;3600;1600;2700
0090016500_03072022000046;Q203515403_1;Q203515403_1_4;D1;3600;0;0;4800;1600;930
0090016500_03072022000046;Q203515403_1;Q203515403_1_4;D2;3600;0;930;4800;1600;1815
0090016500_03072022000046;Q203515403_1;Q203515403_1_4;D3;3600;0;1815;4800;1600;2700
0090016500_03072022000046;Q203515403_1;Q203515403_1_5;E1;4800;0;0;6000;1600;930
0090016500_03072022000046;Q203515403_1;Q203515403_1_5;E2;4800;0;930;6000;1600;1815
0090016500_03072022000046;Q203515403_1;Q203515403_1_5;E3;4800;0;1815;6000;1600;2700
0090016500_03072022000046;Q203515403_1;Q203515403_1_6;F1;6000;0;0;7200;1600;930
0090016500_03072022000046;Q203515403_1;Q203515403_1_6;F2;6000;0;930;7200;1600;1815
0090016500_03072022000046;Q203515403_1;Q203515403_1_6;F3;6000;0;1815;7200;1600;2700
0090016500_03072022000046;Q203515403_1;Q203515403_1_7;G1;7200;0;0;8400;1600;930
0090016500_03072022000046;Q203515403_1;Q203515403_1_7;G2;7200;0;930;8400;1600;1815
0090016500_03072022000046;Q203515403_1;Q203515403_1_7;G3;7200;0;1815;8400;1600;2700
0090016500_03072022000371;Q203515403_1;Q203515403_1_8;H1;8400;0;0;9600;1600;930
0090016500_03072022000371;Q203515403_1;Q203515403_1_8;H2;8400;0;930;9600;1600;1815
0090016500_03072022000791;Q203515403_1;Q203515403_1_9;I1;9600;0;0;10800;1600;930
0090016500_03072022000617;Q203515403_1;Q203515403_1_9;I2;9600;0;930;10800;1600;1815
0090016500_03072022000617;Q203515403_1;Q203515403_1_9;I3;9600;0;1815;10800;1600;2700
0090016500_03072022000617;Q203515403_1;Q203515403_1_10;J1;10800;0;0;12000;1600;930
0090016500_03072022000371;Q203515403_1;Q203515403_1_10;J2;10800;0;930;12000;1600;1815
0090016500_03072022000371;Q203515403_1;Q203515403_1_10;J3;10800;0;1815;12000;1600;2700
0090016500_03072022000371;Q203515403_1;Q203515403_1_11;K1;12000;0;0;13200;1600;930
0090016500_03072022000371;Q203515403_1;Q203515403_1_11;K2;12000;0;930;13200;1600;1815
0090016500_03072022000371;Q203515403_1;Q203515403_1_11;K3;12000;0;1815;13200;1600;2700
0090016500_03072022000303;P209525805;P209525805_1;A1;0;240;0;600;1040;560
0090016500_03072022001745;P209525805;P209525805_2;B1;0;1040;0;600;1840;560
0090016500_03072022000303;P209525805;P209525805_3;C1;0;1840;0;800;2440;560
0090016500_03072022001745;P209525805;P209525805_4;D1;600;1040;0;1400;1640;560
0090016500_03072022001745;P209525805;P209525805_5;E1;800;1640;0;1400;2440;560
0090016500_03072022001745;P209525805;P209525805_6;F1;1400;1840;0;2200;2440;560
0090016500_03072022001745;P209525805;P209525805_7;G1;1400;1040;0;2000;1840;560
0090016500_03072022000578;P209525805;P209525805_8;H1;2000;240;0;2600;1040;560
0090016500_03072022000578;P209525805;P209525805_9;I1;2000;1040;0;2600;1840;560
0090016500_03072022000578;P209525805;P209525805_10;J1;2600;600;0;3200;1400;560
0090016500_03072022000578;P209525805;P209525805_11;K1;2600;1400;0;3200;2200;560
0090016500_03072022000578;P209525805;P209525805_12;L1;2600;0;0;3400;600;560
0090016500_03072022000578;P209525805;P209525805_13;M1;3200;840;0;3800;1640;560
0090016500_03072022001643;P209525805;P209525805_14;N1;3400;0;0;3970;780;478
0090016500_03072022000578;P209525805;P209525805_15;O1;3800;840;0;4400;1640;560
0090016500_03072022000578;P209525805;P209525805_16;P1;3800;1640;0;4400;2440;560
0090016500_03072022001392;P209525805;P209525805_17;Q1;4400;600;0;5000;1400;560
0090016500_03072022000578;P209525805;P209525805_18;R1;4400;1640;0;5000;2440;560
0090016500_03072022001392;P209525805;P209525805_19;S1;5000;0;0;5600;800;560
0090016500_03072022001132;P209525805;P209525805_20;T1;5000;800;0;5600;1600;560
0090016500_03072022001392;P209525805;P209525805_21;U1;5000;1640;0;5600;2440;560
0090016500_03072022000471;P209525805;P209525805_22;V1;5600;0;0;6200;800;560
0090016500_03072022001132;P209525805;P209525805_23;W1;5600;800;0;6200;1600;560
0090016500_03072022001132;P209525805;P209525805_24;X1;5600;1840;0;6400;2440;560
0090016500_03072022001643;P209525805;P209525805_25;Y1;6200;0;0;6770;780;478
0090016500_03072022000471;P209525805;P209525805_26;Z1;6200;800;0;6800;1600;560
0090016500_03072022000735;P209525805;P209525805_27;AA1;6800;0;0;7400;800;560
0090016500_03072022000471;P209525805;P209525805_28;AB1;6800;800;0;7400;1600;560
0090016500_03072022000471;P209525805;P209525805_29;AC1;6800;1600;0;7400;2400;560
0090016500_03072022001643;P209525805;P209525805_30;AD1;7400;600;0;7970;1380;478
0090016500_03072022000735;P209525805;P209525805_31;AE1;7400;0;0;8200;600;560
0090016500_03072022001643;P209525805;P209525805_32;AF1;7400;1580;0;7970;2360;478
0090016500_03072022000735;P209525805;P209525805_33;AG1;7970;1580;0;8570;2380;560
0090016500_03072022000735;P209525805;P209525805_34;AH1;7970;780;0;8570;1580;560
0090016500_03072022000239;P209525805;P209525805_35;AI1;8200;0;0;9000;600;560
0090016500_03072022000239;P209525805;P209525805_36;AJ1;8570;980;0;9370;1580;560
0090016500_03072022001176;P209525805;P209525805_37;AK1;9000;0;0;9570;780;478
0090016500_03072022001176;P209525805;P209525805_37;AK2;9000;0;478;9570;780;909
0090016500_03072022001007;P209525805;P209525805_38;AL1;9370;780;0;9970;1580;560
0090016500_03072022000239;P209525805;P209525805_39;AM1;9370;1580;0;9970;2380;560
0090016500_03072022001176;P209525805;P209525805_40;AN1;9570;0;0;10140;780;478
0090016500_03072022001176;P209525805;P209525805_40;AN2;9570;0;478;10140;780;909
0090016500_03072022001007;P209525805;P209525805_41;AO1;9970;780;0;10570;1580;560
0090016500_03072022001007;P209525805;P209525805_42;AP1;9970;1640;0;10570;2440;560
0090016500_03072022001176;P209525805;P209525805_43;AQ1;10140;0;0;10710;780;478
0090016500_03072022001176;P209525805;P209525805_43;AQ2;10140;0;478;10710;780;909
0090016500_03072022001007;P209525805;P209525805_44;AR1;10570;1640;0;11170;2440;560
0090016500_03072022001176;P209525805;P209525805_45;AS1;10710;0;0;11280;780;478
0090016500_03072022001176;P209525805;P209525805_45;AS2;10710;0;478;11280;780;909
0090016500_03072022001176;P209525805;P209525805_46;AT1;10710;780;0;11280;1560;478
0090016500_03072022001176;P209525805;P209525805_46;AT2;10710;780;478;11280;1560;909
0090016500_03072022001007;P209525805;P209525805_47;AU1;11170;1560;0;11770;2360;560
0090016500_03072022001176;P209525805;P209525805_48;AV1;11280;0;0;11850;780;478
0090016500_03072022001176;P209525805;P209525805_48;AV2;11280;0;478;11850;780;909
0090016500_03072022001176;P209525805;P209525805_49;AW1;11280;780;0;11850;1560;478
0090016500_03072022001176;P209525805;P209525805_49;AW2;11280;780;478;11850;1560;909
0090016500_03072022001007;P209525805;P209525805_50;AX1;11770;1640;0;12370;2440;560
0090016500_03072022001595;P209525805;P209525805_51;AY1;11850;0;0;12420;780;478
0090016500_03072022001176;P209525805;P209525805_51;AY2;11850;0;478;12420;780;909
0090016500_03072022000142;P209525805;P209525805_52;AZ1;11850;780;0;12420;1560;478
0090016500_03072022000142;P209525805;P209525805_52;AZ2;11850;780;478;12420;1560;909
0090016500_03072022001176;P209525805;P209525805_52;AZ3;11850;780;909;12420;1560;1340
0090016500_03072022001007;P209525805;P209525805_53;BA1;12370;1560;0;13170;2160;560
0090016500_03072022001684;P209525805;P209525805_54;BB1;12420;0;0;13420;1200;975
0090016500_03072022001684;P209525805;P209525805_54;BB2;12420;0;975;13420;1200;1905
0090016500_03072022001362;P238515403;P238515403_1;A1;0;0;0;1200;1600;930
0090016500_03072022001362;P238515403;P238515403_1;A2;0;0;930;1200;1600;1815
0090016500_03072022001362;P238515403;P238515403_1;A3;0;0;1815;1200;1600;2700
0090016500_03072022001362;P238515403;P238515403_2;B1;1200;0;0;2400;1600;930
0090016500_03072022001362;P238515403;P238515403_2;B2;1200;0;930;2400;1600;1815
0090016500_03072022001362;P238515403;P238515403_2;B3;1200;0;1815;2400;1600;2700
0090016500_03072022001362;P238515403;P238515403_3;C1;2400;0;0;3600;1600;930
0090016500_03072022001362;P238515403;P238515403_3;C2;2400;0;930;3600;1600;1815
0090016500_03072022001362;P238515403;P238515403_3;C3;2400;0;1815;3600;1600;2700
0090016500_03072022001362;P238515403;P238515403_4;D1;3600;0;0;4800;1600;930
0090016500_03072022001362;P238515403;P238515403_4;D2;3600;0;930;4800;1600;1815
0090016500_03072022001362;P238515403;P238515403_4;D3;3600;0;1815;4800;1600;2700
0090016500_03072022001362;P238515403;P238515403_5;E1;4800;0;0;6000;1600;930
0090016500_03072022001362;P238515403;P238515403_5;E2;4800;0;930;6000;1600;1815
0090016500_03072022001362;P238515403;P238515403_5;E3;4800;0;1815;6000;1600;2700
0090016500_03072022001362;P238515403;P238515403_6;F1;6000;0;0;7200;1600;930
0090016500_03072022001362;P238515403;P238515403_6;F2;6000;0;930;7200;1600;1815
0090016500_03072022001362;P238515403;P238515403_6;F3;6000;0;1815;7200;1600;2700
0090016500_03072022001085;P238515403;P238515403_7;G1;7200;0;0;8400;1600;930
0090016500_03072022001085;P238515403;P238515403_7;G2;7200;0;930;8400;1600;1815
0090016500_03072022001085;P238515403;P238515403_7;G3;7200;0;1815;8400;1600;2700
0090016500_03072022001085;P238515403;P238515403_8;H1;8400;0;0;9600;1600;930
0090016500_03072022001085;P238515403;P238515403_8;H2;8400;0;930;9600;1600;1815
0090016500_03072022001085;P238515403;P238515403_8;H3;8400;0;1815;9600;1600;2700
0090016500_03072022001085;P238515403;P238515403_9;I1;9600;0;0;10800;1600;930
0090016500_03072022001085;P238515403;P238515403_9;I2;9600;0;930;10800;1600;1815
0090016500_03072022001085;P238515403;P238515403_9;I3;9600;0;1815;10800;1600;2700
0090016500_03072022001085;P238515403;P238515403_10;J1;10800;0;0;12000;1600;930
0090016500_03072022001085;P238515403;P238515403_10;J2;10800;0;930;12000;1600;1815
0090016500_03072022001085;P238515403;P238515403_10;J3;10800;0;1815;12000;1600;2700
0090016500_03072022001085;P238515403;P238515403_11;K1;12000;0;0;13200;1600;930
0090016500_03072022000527;P238515403;P238515403_11;K2;12000;0;930;13200;1600;1815
0090016500_03072022001085;P238515403;P238515403_11;K3;12000;0;1815;13200;1600;2700
0090016500_03072022000826;Q238515403_1;Q238515403_1_1;A1;0;0;0;1200;1600;930
0090016500_03072022000826;Q238515403_1;Q238515403_1_1;A2;0;0;930;1200;1600;1815
0090016500_03072022000890;Q238515403_1;Q238515403_1_2;B1;1200;0;0;2400;1600;930
0090016500_03072022000890;Q238515403_1;Q238515403_1_2;B2;1200;0;930;2400;1600;1815
0090016500_03072022000890;Q238515403_1;Q238515403_1_2;B3;1200;0;1815;2400;1600;2700
0090016500_03072022000890;Q238515403_1;Q238515403_1_3;C1;2400;0;0;3600;1600;930
0090016500_03072022000890;Q238515403_1;Q238515403_1_3;C2;2400;0;930;3600;1600;1815
0090016500_03072022000890;Q238515403_1;Q238515403_1_3;C3;2400;0;1815;3600;1600;2700
0090016500_03072022000826;Q238515403_1;Q238515403_1_4;D1;3600;0;0;4800;1600;930
0090016500_03072022000826;Q238515403_1;Q238515403_1_4;D2;3600;0;930;4800;1600;1815
0090016500_03072022000890;Q238515403_1;Q238515403_1_4;D3;3600;0;1815;4800;1600;2700
0090016500_03072022000826;Q238515403_1;Q238515403_1_5;E1;4800;0;0;6000;1600;930
0090016500_03072022000826;Q238515403_1;Q238515403_1_5;E2;4800;0;930;6000;1600;1815
0090016500_03072022000826;Q238515403_1;Q238515403_1_5;E3;4800;0;1815;6000;1600;2700
0090016500_03072022000826;Q238515403_1;Q238515403_1_6;F1;6000;0;0;7200;1600;930
0090016500_03072022000826;Q238515403_1;Q238515403_1_6;F2;6000;0;930;7200;1600;1815
0090016500_03072022000826;Q238515403_1;Q238515403_1_6;F3;6000;0;1815;7200;1600;2700
0090016500_03072022000826;Q238515403_1;Q238515403_1_7;G1;7200;0;0;8400;1600;930
0090016500_03072022000826;Q238515403_1;Q238515403_1_7;G2;7200;0;930;8400;1600;1815
0090016500_03072022000826;Q238515403_1;Q238515403_1_7;G3;7200;0;1815;8400;1600;2700
0090016500_03072022000826;Q238515403_1;Q238515403_1_8;H1;8400;0;0;9600;1600;930
0090016500_03072022000826;Q238515403_1;Q238515403_1_8;H2;8400;0;930;9600;1600;1815
0090016500_03072022000826;Q238515403_1;Q238515403_1_8;H3;8400;0;1815;9600;1600;2700
0090016500_03072022000826;Q238515403_1;Q238515403_1_9;I1;9600;0;0;10800;1600;930
0090016500_03072022000826;Q238515403_1;Q238515403_1_9;I2;9600;0;930;10800;1600;1815
0090016500_03072022000826;Q238515403_1;Q238515403_1_9;I3;9600;0;1815;10800;1600;2700
0090016500_03072022000826;Q238515403_1;Q238515403_1_10;J1;10800;0;0;12000;1600;930
0090016500_03072022000826;Q238515403_1;Q238515403_1_10;J2;10800;0;930;12000;1600;1815
0090016500_03072022000826;Q238515403_1;Q238515403_1_10;J3;10800;0;1815;12000;1600;2700
0090016500_03072022000826;Q238515403_1;Q238515403_1_11;K1;12000;0;0;13200;1600;930
0090016500_03072022000826;Q238515403_1;Q238515403_1_11;K2;12000;0;930;13200;1600;1815
0090016500_03072022000826;Q238515403_1;Q238515403_1_11;K3;12000;0;1815;13200;1600;2700
0090016500_03072022001448;P200515403;P200515403_1;A1;0;0;0;1200;1600;930
0090016500_03072022001448;P200515403;P200515403_1;A2;0;0;930;1200;1600;1815
0090016500_03072022001448;P200515403;P200515403_1;A3;0;0;1815;1200;1600;2700
0090016500_03072022001448;P200515403;P200515403_2;B1;1200;0;0;2400;1600;930
0090016500_03072022001448;P200515403;P200515403_2;B2;1200;0;930;2400;1600;1815
0090016500_03072022001448;P200515403;P200515403_2;B3;1200;0;1815;2400;1600;2700
0090016500_03072022001448;P200515403;P200515403_3;C1;2400;0;0;3600;1600;930
0090016500_03072022001448;P200515403;P200515403_3;C2;2400;0;930;3600;1600;1815
0090016500_03072022001448;P200515403;P200515403_3;C3;2400;0;1815;3600;1600;2700
0090016500_03072022001448;P200515403;P200515403_4;D1;3600;0;0;4800;1600;930
0090016500_03072022001448;P200515403;P200515403_4;D2;3600;0;930;4800;1600;1815
0090016500_03072022001448;P200515403;P200515403_4;D3;3600;0;1815;4800;1600;2700
0090016500_03072022001448;P200515403;P200515403_5;E1;4800;0;0;6000;1600;930
0090016500_03072022001448;P200515403;P200515403_5;E2;4800;0;930;6000;1600;1815
0090016500_03072022001448;P200515403;P200515403_5;E3;4800;0;1815;6000;1600;2700
0090016500_03072022001448;P200515403;P200515403_6;F1;6000;0;0;7200;1600;930
0090016500_03072022001448;P200515403;P200515403_6;F2;6000;0;930;7200;1600;1815
0090016500_03072022001448;P200515403;P200515403_6;F3;6000;0;1815;7200;1600;2700
0090016500_03072022001448;P200515403;P200515403_7;G1;7200;0;0;8400;1600;930
0090016500_03072022001448;P200515403;P200515403_7;G2;7200;0;930;8400;1600;1815
0090016500_03072022001448;P200515403;P200515403_7;G3;7200;0;1815;8400;1600;2700
0090016500_03072022001448;P200515403;P200515403_8;H1;8400;0;0;9600;1600;930
0090016500_03072022001448;P200515403;P200515403_8;H2;8400;0;930;9600;1600;1815
0090016500_03072022001448;P200515403;P200515403_8;H3;8400;0;1815;9600;1600;2700
0090016500_03072022001448;P200515403;P200515403_9;I1;9600;0;0;10800;1600;930
0090016500_03072022001448;P200515403;P200515403_9;I2;9600;0;930;10800;1600;1815
0090016500_03072022001448;P200515403;P200515403_9;I3;9600;0;1815;10800;1600;2700
0090016500_03072022001448;P200515403;P200515403_10;J1;10800;0;0;12000;1600;930
0090016500_03072022001448;P200515403;P200515403_10;J2;10800;0;930;12000;1600;1815
0090016500_03072022001448;P200515403;P200515403_10;J3;10800;0;1815;12000;1600;2700
0090016500_03072022001448;P200515403;P200515403_11;K1;12000;0;0;13200;1600;930
0090016500_03072022001448;P200515403;P200515403_11;K2;12000;0;930;13200;1600;1815
0090016500_03072022001448;P200515403;P200515403_11;K3;12000;0;1815;13200;1600;2700
0090016500_03072022001448;Q200515403_1;Q200515403_1_1;A1;0;0;0;1200;1600;930
0090016500_03072022001448;Q200515403_1;Q200515403_1_1;A2;0;0;930;1200;1600;1815
