Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P199402701;P199402701_14;N;7050;1206;0;8050;2406;750
P199402701;P199402701_15;O;7070;0;0;8070;1200;750
P199402701;P199402701_16;P;8050;1200;0;9050;2400;750
P199402701;P199402701_17;Q;8070;0;0;9070;1200;750
P199402701;P199402701_18;R;9050;1200;0;10050;2400;750
P199402701;P199402701_19;S;9070;0;0;10070;1200;750
P199402701;P199402701_20;T;10050;1200;0;11050;2400;750
P199402701;P199402701_21;U;10070;0;0;11070;1200;750
P199402701;P199402701_22;V;11050;1200;0;12050;2400;750
P199402701;P199402701_23;W;11070;0;0;12070;1200;750
P199402701;P199402701_24;X;12050;1200;0;13050;2400;750
P199402701;P199402701_25;Y;12070;0;0;13070;1200;750
Q199402701_1;Q199402701_1_1;A;0;0;0;1000;1200;750
Q199402701_1;Q199402701_1_2;B;1000;0;0;2010;1206;2043
Q199402701_1;Q199402701_1_3;C;2010;0;0;3020;1206;1085
Q199402701_1;Q199402701_1_4;D;2010;1206;0;3020;2412;2170
Q199402701_1;Q199402701_1_5;E;3020;0;0;4030;1206;2170
Q199402701_1;Q199402701_1_6;F;3020;1206;0;4030;2412;2170
Q199402701_1;Q199402701_1_7;G;4030;0;0;5040;1206;2170
Q199402701_1;Q199402701_1_8;H;4030;1206;0;5040;2412;2170
Q199402701_1;Q199402701_1_9;I;5040;0;0;6050;1206;2170
Q199402701_1;Q199402701_1_10;J;5040;1206;0;6050;2412;2170
Q199402701_1;Q199402701_1_11;K;6050;0;0;7060;1206;2170
Q199402701_1;Q199402701_1_12;L;6050;1206;0;7060;2412;2170
Q199402701_1;Q199402701_1_13;M;7060;0;0;8070;1206;2170
Q199402701_1;Q199402701_1_14;N;7060;1206;0;8070;2412;2170
Q199402701_1;Q199402701_1_15;O;8070;0;0;9080;1206;2170
Q199402701_1;Q199402701_1_16;P;8070;1206;0;9080;2412;2170
Q199402701_1;Q199402701_1_17;Q;9080;0;0;10090;1206;2170
Q199402701_1;Q199402701_1_18;R;9080;1206;0;10090;2412;2170
Q199402701_1;Q199402701_1_19;S;10090;0;0;11100;1206;2170
Q199402701_1;Q199402701_1_20;T;11100;0;0;12110;1206;2170
P200434903;P200434903_1;A;0;0;0;1000;1200;2835
P200434903;P200434903_2;B;1000;0;0;2000;1200;2835
P200434903;P200434903_3;C;2000;0;0;3000;1200;2835
P200434903;P200434903_4;D;3000;0;0;4000;1200;2835
P200434903;P200434903_5;E;4000;0;0;5000;1200;2835
P200434903;P200434903_6;F;4000;1200;0;5000;2400;2835
P200434903;P200434903_7;G;5000;0;0;6000;1200;2835
P200434903;P200434903_8;H;6000;0;0;7000;1200;2835
P200434903;P200434903_9;I;6000;1200;0;7000;2400;2835
P200434903;P200434903_10;J;7000;0;0;8000;1200;2835
P200434903;P200434903_11;K;8000;0;0;9000;1200;2835
P200434903;P200434903_12;L;8000;1200;0;9000;2400;2835
P200434903;P200434903_13;M;9000;0;0;10000;1200;2835
P200434903;P200434903_14;N;10000;0;0;11000;1200;2835
P200434903;P200434903_15;O;10000;1200;0;11000;2400;2835
P200434903;P200434903_16;P;11000;0;0;12000;1200;2835
P200434903;P200434903_17;Q;12000;0;0;13000;1200;2835
P200434903;P200434903_18;R;12000;1200;0;13000;2400;2835
Q200434903_1;Q200434903_1_1;A;0;0;0;1000;1200;2835
Q200434903_1;Q200434903_1_2;B;0;1200;0;1000;2400;2835
Q200434903_1;Q200434903_1_3;C;1000;0;0;2000;1200;2835
Q200434903_1;Q200434903_1_4;D;1000;1200;0;2000;2400;2835
Q200434903_1;Q200434903_1_5;E;2000;0;0;3000;1200;2835
Q200434903_1;Q200434903_1_6;F;3000;0;0;4000;1200;2835
P207434903;P207434903_1;A;0;0;0;1000;1200;2835
P207434903;P207434903_2;B;1000;0;0;2000;1200;2835
P207434903;P207434903_3;C;2000;0;0;3000;1200;2835
P207434903;P207434903_4;D;3000;0;0;4000;1200;2835
P207434903;P207434903_5;E;4000;0;0;5000;1200;2835
P207434903;P207434903_6;F;4000;1200;0;5000;2400;2835
P207434903;P207434903_7;G;5000;0;0;6000;1200;2835
P207434903;P207434903_8;H;6000;0;0;7000;1200;2835
P207434903;P207434903_9;I;6000;1200;0;7000;2400;2835
P207434903;P207434903_10;J;7000;0;0;8000;1200;2835
P207434903;P207434903_11;K;8000;0;0;9000;1200;2835
P207434903;P207434903_12;L;8000;1200;0;9000;2400;2835
P207434903;P207434903_13;M;9000;0;0;10000;1200;2835
P207434903;P207434903_14;N;10000;0;0;11000;1200;2835
P207434903;P207434903_15;O;10000;1200;0;11000;2400;2835
P207434903;P207434903_16;P;11000;0;0;12000;1200;2835
P207434903;P207434903_17;Q;12000;0;0;13000;1200;2835
P207434903;P207434903_18;R;12000;1200;0;13000;2400;2835
Q207434903_1;Q207434903_1_1;A;0;0;0;1000;1200;2835
Q207434903_1;Q207434903_1_2;B;0;1200;0;1000;2400;2835
Q207434903_1;Q207434903_1_3;C;1000;0;0;2000;1200;2835
Q207434903_1;Q207434903_1_4;D;1000;1200;0;2000;2400;2835
Q207434903_1;Q207434903_1_5;E;2000;0;0;3000;1200;2835
Q207434903_1;Q207434903_1_6;F;3000;0;0;4000;1200;2835
P196434903;P196434903_1;A;0;0;0;1000;1200;975
P196434903;P196434903_2;B;1000;0;0;2000;1200;2835
P196434903;P196434903_3;C;2000;0;0;3000;1200;2835
P196434903;P196434903_4;D;2000;1200;0;3000;2400;2835
P196434903;P196434903_5;E;3000;0;0;4000;1200;2835
P196434903;P196434903_6;F;4000;0;0;5000;1200;2835
P196434903;P196434903_7;G;4000;1200;0;5000;2400;2835
P196434903;P196434903_8;H;5000;0;0;6000;1200;2835
P196434903;P196434903_9;I;6000;0;0;7000;1200;2835
P196434903;P196434903_10;J;6000;1200;0;7000;2400;2835
P196434903;P196434903_11;K;7000;0;0;8000;1200;2835
P196434903;P196434903_12;L;8000;0;0;9000;1200;2835
P196434903;P196434903_13;M;8000;1200;0;9000;2400;2835
P196434903;P196434903_14;N;9000;0;0;10000;1200;2835
P196434903;P196434903_15;O;10000;0;0;11000;1200;2835
P196434903;P196434903_16;P;10000;1200;0;11000;2400;2835
P196434903;P196434903_17;Q;11000;0;0;12000;1200;2835
P196434903;P196434903_18;R;12000;0;0;13000;1200;2835
P196434903;P196434903_19;S;12000;1200;0;13000;2400;2835
Q196434903_1;Q196434903_1_1;A;0;0;0;1000;1200;2835
Q196434903_1;Q196434903_1_2;B;0;1200;0;1000;2400;2835
Q196434903_1;Q196434903_1_3;C;1000;0;0;2000;1200;2835
Q196434903_1;Q196434903_1_4;D;1000;1200;0;2000;2400;2835
Q196434903_1;Q196434903_1_5;E;2000;0;0;3000;1200;2835
Q196434903_1;Q196434903_1_6;F;3000;0;0;4000;1200;2835
P202413601;P202413601_1;A;0;0;0;1000;1200;975
P202413601;P202413601_2;B;0;1200;0;1000;2400;1905
P202413601;P202413601_3;C;1000;0;0;2000;1200;1905
P202413601;P202413601_4;D;2000;0;0;3000;1200;1905
P202413601;P202413601_5;E;3000;0;0;4000;1200;1905
P202413601;P202413601_6;F;4000;0;0;5000;1200;1905
P202413601;P202413601_7;G;5000;0;0;6000;1200;1905
P202413601;P202413601_8;H;6000;0;0;7000;1200;1905
P202413601;P202413601_9;I;7000;0;0;8000;1200;1905
P202413601;P202413601_10;J;8000;0;0;9000;1200;1905
P202413601;P202413601_11;K;9000;0;0;10000;1200;1905
P202413601;P202413601_12;L;10000;0;0;11000;1200;1455
P202413601;P202413601_13;M;11000;0;0;12000;1200;1455
P202413601;P202413601_14;N;12000;0;0;13000;1200;1455
Q202413601_1;Q202413601_1_1;A;0;0;0;1000;1200;1455
Q202413601_1;Q202413601_1_2;B;0;1200;0;1000;2400;1455
Q202413601_1;Q202413601_1_3;C;1000;0;0;2000;1200;1455
Q202413601_1;Q202413601_1_4;D;2000;0;0;3000;1200;1455
Q202413601_1;Q202413601_1_5;E;3000;0;0;4000;1200;1455
Q202413601_1;Q202413601_1_6;F;4000;0;0;5000;1200;1455
Q202413601_1;Q202413601_1_7;G;5000;0;0;6000;1200;1455
Q202413601_1;Q202413601_1_8;H;6000;0;0;7000;1200;1455
Q202413601_1;Q202413601_1_9;I;7000;0;0;8000;1200;1455
Q202413601_1;Q202413601_1_10;J;8000;0;0;9000;1200;1455
Q202413601_1;Q202413601_1_11;K;9000;0;0;10000;1200;1455
Q202413601_1;Q202413601_1_12;L;10000;0;0;11000;1200;1455
Q202413601_1;Q202413601_1_13;M;11000;0;0;12000;1200;1455
Q202413601_1;Q202413601_1_14;N;12000;0;0;13000;1200;1455
Q202413601_2;Q202413601_2_1;A;0;0;0;1000;1200;750
Q202413601_2;Q202413601_2_2;B;0;1200;0;1000;2400;750
Q202413601_2;Q202413601_2_3;C;1000;0;0;2000;1200;750
Q202413601_2;Q202413601_2_4;D;1000;1200;0;2000;2400;750
Q202413601_2;Q202413601_2_5;E;2000;0;0;3000;1200;750
Q202413601_2;Q202413601_2_6;F;2000;1200;0;3000;2400;750
Q202413601_2;Q202413601_2_7;G;3000;0;0;4000;1200;750
Q202413601_2;Q202413601_2_8;H;3000;1200;0;4000;2400;750
Q202413601_2;Q202413601_2_9;I;4000;0;0;5000;1200;750
Q202413601_2;Q202413601_2_10;J;4000;1200;0;5000;2400;750
Q202413601_2;Q202413601_2_11;K;5000;0;0;6000;1200;750
Q202413601_2;Q202413601_2_12;L;5000;1200;0;6000;2400;750
Q202413601_2;Q202413601_2_13;M;6000;0;0;7000;1200;750
Q202413601_2;Q202413601_2_14;N;6000;1200;0;7000;2400;750
Q202413601_2;Q202413601_2_15;O;7000;0;0;8000;1200;750
Q202413601_2;Q202413601_2_16;P;7000;1200;0;8000;2400;930
Q202413601_2;Q202413601_2_17;Q;8000;0;0;9000;1200;750
Q202413601_2;Q202413601_2_18;R;9000;0;0;10000;1200;930
P194404901;P194404901_1;A;0;0;0;1000;1200;975
P194404901;P194404901_2;B;0;1200;0;1010;2406;1185
P194404901;P194404901_3;C;1000;0;0;2000;1200;2700
P194404901;P194404901_4;D;1010;1200;0;2010;2400;2700
P194404901;P194404901_5;E;2000;0;0;3000;1200;1905
P194404901;P194404901_6;F;2010;1200;0;3010;2400;2835
P194404901;P194404901_7;G;3000;0;0;4000;1200;2835
P194404901;P194404901_8;H;3010;1200;0;4010;2400;2835
P194404901;P194404901_9;I;4000;0;0;5000;1200;2835
P194404901;P194404901_10;J;4010;1200;0;5010;2400;2835
P194404901;P194404901_11;K;5000;0;0;6000;1200;2835
P194404901;P194404901_12;L;5010;1200;0;6010;2400;2835
P194404901;P194404901_13;M;6000;0;0;7000;1200;2835
P194404901;P194404901_14;N;6010;1200;0;7010;2400;2835
P194404901;P194404901_15;O;7000;0;0;8000;1200;2835
P194404901;P194404901_16;P;7010;1200;0;8010;2400;2835
P194404901;P194404901_17;Q;8000;0;0;9000;1200;2835
P194404901;P194404901_18;R;8010;1200;0;9010;2400;2835
P194404901;P194404901_19;S;9000;0;0;10000;1200;2835
P194404901;P194404901_20;T;9010;1200;0;10010;2400;2835
P194404901;P194404901_21;U;10000;0;0;11000;1200;2835
P194404901;P194404901_22;V;10010;1200;0;11010;2400;2835
P194404901;P194404901_23;W;11000;0;0;12000;1200;2700
P194404901;P194404901_24;X;11010;1200;0;12020;2406;2270
P194404901;P194404901_25;Y;12000;0;0;13000;1200;1815
P206430001;P206430001_1;A;0;0;0;1000;1200;1905
P206430001;P206430001_2;B;0;1200;0;1000;2400;2835
P206430001;P206430001_3;C;1000;0;0;2000;1200;2835
P206430001;P206430001_4;D;1000;1200;0;2000;2400;2835
P206430001;P206430001_5;E;2000;0;0;3000;1200;2835
P206430001;P206430001_6;F;2000;1200;0;3000;2400;2835
P206430001;P206430001_7;G;3000;0;0;4000;1200;1905
P206430001;P206430001_8;H;3000;1200;0;4000;2400;2835
P206430001;P206430001_9;I;4000;0;0;5000;1200;2835
P206430001;P206430001_10;J;4000;1200;0;5000;2400;2835
P206430001;P206430001_11;K;5000;0;0;6000;1200;2835
P206430001;P206430001_12;L;5000;1200;0;6000;2400;2835
P206430001;P206430001_13;M;6000;0;0;7000;1200;2835
P206430001;P206430001_14;N;6000;1200;0;7000;2400;2835
P206430001;P206430001_15;O;7000;0;0;8000;1200;2835
P206430001;P206430001_16;P;7000;1200;0;8000;2400;2835
P206430001;P206430001_17;Q;8000;0;0;9000;1200;2835
P206430001;P206430001_18;R;8000;1200;0;9000;2400;2835
P206430001;P206430001_19;S;9000;0;0;10000;1200;2835
P206430001;P206430001_20;T;9000;1200;0;10000;2400;2835
P206430001;P206430001_21;U;10000;0;0;11000;1200;2835
P206430001;P206430001_22;V;10000;1200;0;10800;2400;800
P206430001;P206430001_23;W;10800;1200;0;11600;2400;1600
P206430001;P206430001_24;X;11000;0;0;11800;1200;1600
P206430001;P206430001_25;Y;11600;1200;0;12400;2400;1600
P206430001;P206430001_26;Z;11800;0;0;12600;1200;1600
P206430001;P206430001_27;AA;12400;1200;0;13200;2400;1600
P206430001;P206430001_28;AB;12600;0;0;13400;1200;1600
Q206430001_1;Q206430001_1_1;A;0;0;0;800;1200;1600
P250404901;P250404901_1;A;0;0;0;1000;1200;1815
P250404901;P250404901_2;B;0;1200;0;1000;2400;2700
P250404901;P250404901_3;C;1000;0;0;2000;1200;2700
P250404901;P250404901_4;D;1000;1200;0;2000;2400;1905
P250404901;P250404901_5;E;2000;0;0;3000;1200;2835
P250404901;P250404901_6;F;2000;1200;0;3000;2400;2835
P250404901;P250404901_7;G;3000;0;0;4000;1200;2835
P250404901;P250404901_8;H;3000;1200;0;4000;2400;2835
P250404901;P250404901_9;I;4000;0;0;5000;1200;2835
P250404901;P250404901_10;J;4000;1200;0;5000;2400;2835
P250404901;P250404901_11;K;5000;0;0;6000;1200;2835
P250404901;P250404901_12;L;5000;1200;0;6000;2400;2835
P250404901;P250404901_13;M;6000;0;0;7000;1200;2835
P250404901;P250404901_14;N;6000;1200;0;7000;2400;2835
P250404901;P250404901_15;O;7000;0;0;8000;1200;2835
P250404901;P250404901_16;P;7000;1200;0;8000;2400;2835
P250404901;P250404901_17;Q;8000;0;0;9000;1200;2835
P250404901;P250404901_18;R;8000;1200;0;9000;2400;2835
P250404901;P250404901_19;S;9000;0;0;10000;1200;2835
P250404901;P250404901_20;T;9000;1200;0;10000;2400;2835
P250404901;P250404901_21;U;10000;0;0;11000;1200;2835
P250404901;P250404901_22;V;10000;1200;0;11000;2400;2835
P250404901;P250404901_23;W;11000;0;0;12000;1200;2700
P250404901;P250404901_24;X;11000;1200;0;12000;2400;2700
P250404901;P250404901_25;Y;12000;0;0;13000;1200;2700
P250404901;P250404901_26;Z;12000;1200;0;13000;2400;2700
P257404901;P257404901_1;A;0;0;0;1000;1200;930
P257404901;P257404901_2;B;0;1200;0;1000;2400;2700
P257404901;P257404901_3;C;1000;0;0;2000;1200;2700
P257404901;P257404901_4;D;1000;1200;0;2000;2400;2835
P257404901;P257404901_5;E;2000;0;0;3000;1200;2835
P257404901;P257404901_6;F;2000;1200;0;3000;2400;2835
P257404901;P257404901_7;G;3000;0;0;4000;1200;2835
P257404901;P257404901_8;H;3000;1200;0;4000;2400;2835
P257404901;P257404901_9;I;4000;0;0;5000;1200;2835
P257404901;P257404901_10;J;4000;1200;0;5000;2400;2835
P257404901;P257404901_11;K;5000;0;0;6000;1200;2835
P257404901;P257404901_12;L;5000;1200;0;6000;2400;2835
P257404901;P257404901_13;M;6000;0;0;7000;1200;2835
P257404901;P257404901_14;N;6000;1200;0;7000;2400;2835
P257404901;P257404901_15;O;7000;0;0;8000;1200;2835
P257404901;P257404901_16;P;7000;1200;0;8000;2400;2835
P257404901;P257404901_17;Q;8000;0;0;9000;1200;2835
P257404901;P257404901_18;R;8000;1200;0;9000;2400;2835
P257404901;P257404901_19;S;9000;0;0;10000;1200;2835
P257404901;P257404901_20;T;9000;1200;0;10000;2400;2835
P257404901;P257404901_21;U;10000;0;0;11000;1200;2835
P257404901;P257404901_22;V;10000;1200;0;11000;2400;2835
P257404901;P257404901_23;W;11000;0;0;12000;1200;2700
P257404901;P257404901_24;X;11000;1200;0;12000;2400;2700
P257404901;P257404901_25;Y;12000;0;0;13000;1200;2700
P257404901;P257404901_26;Z;12000;1200;0;13000;2400;2700
P243404901;P243404901_1;A;0;0;0;1000;1200;1815
P243404901;P243404901_2;B;0;1200;0;1000;2400;2700
P243404901;P243404901_3;C;1000;0;0;2000;1200;2700
P243404901;P243404901_4;D;1000;1200;0;2000;2400;2835
P243404901;P243404901_5;E;2000;0;0;3000;1200;2835
P243404901;P243404901_6;F;2000;1200;0;3000;2400;2835
P243404901;P243404901_7;G;3000;0;0;4000;1200;2835
P243404901;P243404901_8;H;3000;1200;0;4000;2400;2835
P243404901;P243404901_9;I;4000;0;0;5000;1200;2835
P243404901;P243404901_10;J;4000;1200;0;5000;2400;2835
P243404901;P243404901_11;K;5000;0;0;6000;1200;2835
P243404901;P243404901_12;L;5000;1200;0;6000;2400;2835
P243404901;P243404901_13;M;6000;0;0;7000;1200;2835
P243404901;P243404901_14;N;6000;1200;0;7000;2400;2835
P243404901;P243404901_15;O;7000;0;0;8000;1200;2835
P243404901;P243404901_16;P;7000;1200;0;8000;2400;2835
P243404901;P243404901_17;Q;8000;0;0;9000;1200;2835
P243404901;P243404901_18;R;8000;1200;0;9000;2400;2835
P243404901;P243404901_19;S;9000;0;0;10000;1200;2835
P243404901;P243404901_20;T;9000;1200;0;10000;2400;2835
P243404901;P243404901_21;U;10000;0;0;11000;1200;2835
P243404901;P243404901_22;V;10000;1200;0;11000;2400;2835
P243404901;P243404901_23;W;11000;0;0;12000;1200;2700
P243404901;P243404901_24;X;11000;1200;0;12000;2400;2700
P243404901;P243404901_25;Y;12000;0;0;13000;1200;2700
P243404901;P243404901_26;Z;12000;1200;0;13000;2400;2700
P248404903;P248404903_1;A;0;0;0;1010;1206;1185
P248404903;P248404903_2;B;0;1206;0;1000;2406;1815
P248404903;P248404903_3;C;1000;1206;0;2000;2406;2700
P248404903;P248404903_4;D;1010;0;0;2010;1200;2700
P248404903;P248404903_5;E;2000;1206;0;3000;2406;1905
P248404903;P248404903_6;F;2010;0;0;3010;1200;2835
P248404903;P248404903_7;G;3000;1206;0;4000;2406;2835
P248404903;P248404903_8;H;3010;0;0;4010;1200;2835
P248404903;P248404903_9;I;4000;1206;0;5000;2406;2835
P248404903;P248404903_10;J;4010;0;0;5010;1200;2835
P248404903;P248404903_11;K;5000;1206;0;6000;2406;2835
P248404903;P248404903_12;L;5010;0;0;6010;1200;2835
P248404903;P248404903_13;M;6000;1206;0;7000;2406;2835
P248404903;P248404903_14;N;6010;0;0;7010;1200;2835
P248404903;P248404903_15;O;7000;1206;0;8000;2406;2835
P248404903;P248404903_16;P;7010;0;0;8010;1200;2835
P248404903;P248404903_17;Q;8000;1206;0;9000;2406;2835
P248404903;P248404903_18;R;8010;0;0;9010;1200;2835
P248404903;P248404903_19;S;9000;1206;0;10000;2406;2835
P248404903;P248404903_20;T;9010;0;0;10010;1200;2835
P248404903;P248404903_21;U;10000;1206;0;11000;2406;2835
P248404903;P248404903_22;V;10010;0;0;11010;1200;2835
P248404903;P248404903_23;W;11000;1206;0;12000;2406;2835
P248404903;P248404903_24;X;11010;0;0;12010;1200;2835
P248404903;P248404903_25;Y;12000;1206;0;13000;2406;2700
P248404903;P248404903_26;Z;12010;0;0;13010;1200;2700
P241404903;P241404903_1;A;0;0;0;1000;1200;1815
P241404903;P241404903_2;B;0;1200;0;1000;2400;2700
P241404903;P241404903_3;C;1000;0;0;2000;1200;2700
P241404903;P241404903_4;D;1000;1200;0;2000;2400;2835
P241404903;P241404903_5;E;2000;0;0;3000;1200;1905
P241404903;P241404903_6;F;2000;1200;0;3000;2400;2835
P241404903;P241404903_7;G;3000;0;0;4000;1200;2835
P241404903;P241404903_8;H;3000;1200;0;4000;2400;2835
P241404903;P241404903_9;I;4000;0;0;5000;1200;2835
P241404903;P241404903_10;J;4000;1200;0;5000;2400;2835
P241404903;P241404903_11;K;5000;0;0;6000;1200;2835
P241404903;P241404903_12;L;5000;1200;0;6000;2400;2835
P241404903;P241404903_13;M;6000;0;0;7000;1200;2835
P241404903;P241404903_14;N;6000;1200;0;7000;2400;2835
P241404903;P241404903_15;O;7000;0;0;8000;1200;2835
P241404903;P241404903_16;P;7000;1200;0;8000;2400;2835
P241404903;P241404903_17;Q;8000;0;0;9000;1200;2835
P241404903;P241404903_18;R;8000;1200;0;9000;2400;2835
P241404903;P241404903_19;S;9000;0;0;10000;1200;2835
P241404903;P241404903_20;T;9000;1200;0;10000;2400;2835
P241404903;P241404903_21;U;10000;0;0;11000;1200;2835
P241404903;P241404903_22;V;10000;1200;0;11000;2400;2835
P241404903;P241404903_23;W;11000;0;0;12000;1200;2835
P241404903;P241404903_24;X;11000;1200;0;12000;2400;2700
P241404903;P241404903_25;Y;12000;0;0;13000;1200;2700
P241404903;P241404903_26;Z;12000;1200;0;13000;2400;2700
P255404903;P255404903_1;A;0;0;0;1000;1200;1815
P255404903;P255404903_2;B;0;1200;0;1000;2400;2700
P255404903;P255404903_3;C;1000;0;0;2000;1200;2700
P255404903;P255404903_4;D;1000;1200;0;2000;2400;2835
P255404903;P255404903_5;E;2000;0;0;3000;1200;1905
P255404903;P255404903_6;F;2000;1200;0;3000;2400;2835
P255404903;P255404903_7;G;3000;0;0;4000;1200;2835
P255404903;P255404903_8;H;3000;1200;0;4000;2400;2835
P255404903;P255404903_9;I;4000;0;0;5000;1200;2835
P255404903;P255404903_10;J;4000;1200;0;5000;2400;2835
P255404903;P255404903_11;K;5000;0;0;6000;1200;2835
P255404903;P255404903_12;L;5000;1200;0;6000;2400;2835
P255404903;P255404903_13;M;6000;0;0;7000;1200;2835
P255404903;P255404903_14;N;6000;1200;0;7000;2400;2835
P255404903;P255404903_15;O;7000;0;0;8000;1200;2835
P255404903;P255404903_16;P;7000;1200;0;8000;2400;2835
P255404903;P255404903_17;Q;8000;0;0;9000;1200;2835
P255404903;P255404903_18;R;8000;1200;0;9000;2400;2835
P255404903;P255404903_19;S;9000;0;0;10000;1200;2835
P255404903;P255404903_20;T;9000;1200;0;10000;2400;2835
P255404903;P255404903_21;U;10000;0;0;11000;1200;2835
P255404903;P255404903_22;V;10000;1200;0;11000;2400;2835
P255404903;P255404903_23;W;11000;0;0;12000;1200;2835
P255404903;P255404903_24;X;11000;1200;0;12000;2400;2700
P255404903;P255404903_25;Y;12000;0;0;13000;1200;2700
P255404903;P255404903_26;Z;12000;1200;0;13000;2400;2700
P262404903;P262404903_1;A;0;0;0;1000;1200;2700
P262404903;P262404903_2;B;0;1200;0;1000;2400;2700
P262404903;P262404903_3;C;1000;0;0;2000;1200;2700
P262404903;P262404903_4;D;1000;1200;0;2000;2400;2835
P262404903;P262404903_5;E;2000;0;0;3000;1200;1905
P262404903;P262404903_6;F;2000;1200;0;3000;2400;2835
P262404903;P262404903_7;G;3000;0;0;4000;1200;2835
P262404903;P262404903_8;H;3000;1200;0;4000;2400;2835
P262404903;P262404903_9;I;4000;0;0;5000;1200;2835
P262404903;P262404903_10;J;4000;1200;0;5000;2400;2835
P262404903;P262404903_11;K;5000;0;0;6000;1200;2835
P262404903;P262404903_12;L;5000;1200;0;6000;2400;2835
P262404903;P262404903_13;M;6000;0;0;7000;1200;2835
P262404903;P262404903_14;N;6000;1200;0;7000;2400;2835
P262404903;P262404903_15;O;7000;0;0;8000;1200;2835
P262404903;P262404903_16;P;7000;1200;0;8000;2400;2835
P262404903;P262404903_17;Q;8000;0;0;9000;1200;2835
P262404903;P262404903_18;R;8000;1200;0;9000;2400;2835
P262404903;P262404903_19;S;9000;0;0;10000;1200;2835
P262404903;P262404903_20;T;9000;1200;0;10000;2400;2835
P262404903;P262404903_21;U;10000;0;0;11000;1200;2835
P262404903;P262404903_22;V;10000;1200;0;11000;2400;2835
P262404903;P262404903_23;W;11000;0;0;12000;1200;2835
P262404903;P262404903_24;X;11000;1200;0;12000;2400;2700
P262404903;P262404903_25;Y;12000;0;0;13000;1200;2700
P262404903;P262404903_26;Z;12000;1200;0;13000;2400;2700
P196404901;P196404901_1;A;0;0;0;1000;1200;2700
P196404901;P196404901_2;B;0;1200;0;1000;2400;2700
P196404901;P196404901_3;C;1000;0;0;2000;1200;975
P196404901;P196404901_4;D;1000;1200;0;2000;2400;2835
P196404901;P196404901_5;E;2000;0;0;3000;1200;2835
P196404901;P196404901_6;F;2000;1200;0;3000;2400;2835
P196404901;P196404901_7;G;3000;0;0;4000;1200;2835
P196404901;P196404901_8;H;3000;1200;0;4000;2400;2835
P196404901;P196404901_9;I;4000;0;0;5000;1200;2835
P196404901;P196404901_10;J;4000;1200;0;5000;2400;2835
P196404901;P196404901_11;K;5000;0;0;6000;1200;2835
P196404901;P196404901_12;L;5000;1200;0;6000;2400;2835
P196404901;P196404901_13;M;6000;0;0;7000;1200;2835
P196404901;P196404901_14;N;6000;1200;0;7000;2400;2835
P196404901;P196404901_15;O;7000;0;0;8000;1200;2835
P196404901;P196404901_16;P;7000;1200;0;8000;2400;2835
P196404901;P196404901_17;Q;8000;0;0;9000;1200;2835
P196404901;P196404901_18;R;8000;1200;0;9000;2400;2835
P196404901;P196404901_19;S;9000;0;0;10000;1200;2835
P196404901;P196404901_20;T;9000;1200;0;10000;2400;2835
P196404901;P196404901_21;U;10000;0;0;11000;1200;2835
P196404901;P196404901_22;V;10000;1200;0;11000;2400;2835
P196404901;P196404901_23;W;11000;0;0;12000;1200;2835
P196404901;P196404901_24;X;11000;1200;0;12000;2400;2700
P196404901;P196404901_25;Y;12000;0;0;13000;1200;2700
P196404901;P196404901_26;Z;12000;1200;0;13000;2400;2700
P199404903;P199404903_1;A;0;0;0;1000;1200;2700
P199404903;P199404903_2;B;0;1200;0;1000;2400;2700
P199404903;P199404903_3;C;1000;0;0;2000;1200;2700
P199404903;P199404903_4;D;2000;0;0;3000;1200;2700
P199404903;P199404903_5;E;2000;1200;0;3000;2400;2835
P199404903;P199404903_6;F;3000;0;0;4000;1200;975
P199404903;P199404903_7;G;3000;1200;0;4000;2400;2835
P199404903;P199404903_8;H;4000;0;0;5000;1200;2835
P199404903;P199404903_9;I;4000;1200;0;5000;2400;2835
P199404903;P199404903_10;J;5000;0;0;6000;1200;2835
P199404903;P199404903_11;K;5000;1200;0;6000;2400;2835
P199404903;P199404903_12;L;6000;0;0;7000;1200;2835
P199404903;P199404903_13;M;6000;1200;0;7000;2400;2835
P199404903;P199404903_14;N;7000;0;0;8000;1200;2835
P199404903;P199404903_15;O;7000;1200;0;8000;2400;2835
P199404903;P199404903_16;P;8000;0;0;9000;1200;2835
P199404903;P199404903_17;Q;8000;1200;0;9000;2400;2835
P199404903;P199404903_18;R;9000;0;0;10000;1200;2835
P199404903;P199404903_19;S;9000;1200;0;10000;2400;2835
P199404903;P199404903_20;T;10000;0;0;11000;1200;2835
P199404903;P199404903_21;U;10000;1200;0;11000;2400;2835
P199404903;P199404903_22;V;11000;0;0;12000;1200;2835
P199404903;P199404903_23;W;11000;1200;0;12000;2400;2835
P199404903;P199404903_24;X;12000;0;0;13000;1200;2835
P199404903;P199404903_25;Y;12000;1200;0;13000;2400;2835
Q199404903_1;Q199404903_1_1;A;0;0;0;1000;1200;2700
Q199404903_1;Q199404903_1_2;B;0;1200;0;1000;2400;2700
Q199404903_1;Q199404903_1_3;C;1000;0;0;2000;1200;2700
Q199404903_1;Q199404903_1_4;D;1000;1200;0;2000;2400;2700
Q199404903_1;Q199404903_1_5;E;2000;0;0;3000;1200;2700
Q199404903_1;Q199404903_1_6;F;2000;1200;0;3000;2400;2700
