Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090012500_03072022000668;P234430001;P234430001_7;G3;3000;0;1905;4000;1200;2835
0090012500_03072022000668;P234430001;P234430001_8;H1;3000;1200;0;4000;2400;975
0090012500_03072022000668;P234430001;P234430001_8;H2;3000;1200;975;4000;2400;1905
0090012500_03072022000668;P234430001;P234430001_8;H3;3000;1200;1905;4000;2400;2835
0090012500_03072022000668;P234430001;P234430001_9;I1;4000;0;0;5000;1200;975
0090012500_03072022000668;P234430001;P234430001_9;I2;4000;0;975;5000;1200;1905
0090012500_03072022000668;P234430001;P234430001_9;I3;4000;0;1905;5000;1200;2835
0090012500_03072022000900;P234430001;P234430001_10;J1;4000;1200;0;5000;2400;975
0090012500_03072022000900;P234430001;P234430001_10;J2;4000;1200;975;5000;2400;1905
0090012500_03072022000900;P234430001;P234430001_10;J3;4000;1200;1905;5000;2400;2835
0090012500_03072022000797;P234430001;P234430001_11;K1;5000;0;0;6000;1200;975
0090012500_03072022000797;P234430001;P234430001_11;K2;5000;0;975;6000;1200;1905
0090012500_03072022000797;P234430001;P234430001_12;L1;5000;1200;0;6000;2400;975
0090012500_03072022000797;P234430001;P234430001_12;L2;5000;1200;975;6000;2400;1905
0090012500_03072022000797;P234430001;P234430001_12;L3;5000;1200;1905;6000;2400;2835
0090012500_03072022000900;P234430001;P234430001_13;M1;6000;0;0;7000;1200;975
0090012500_03072022000900;P234430001;P234430001_13;M2;6000;0;975;7000;1200;1905
0090012500_03072022000900;P234430001;P234430001_13;M3;6000;0;1905;7000;1200;2835
0090012500_03072022000797;P234430001;P234430001_14;N1;6000;1200;0;7000;2400;975
0090012500_03072022000797;P234430001;P234430001_14;N2;6000;1200;975;7000;2400;1905
0090012500_03072022000797;P234430001;P234430001_14;N3;6000;1200;1905;7000;2400;2835
0090012500_03072022000797;P234430001;P234430001_15;O1;7000;0;0;8000;1200;975
0090012500_03072022000797;P234430001;P234430001_15;O2;7000;0;975;8000;1200;1905
0090012500_03072022000797;P234430001;P234430001_15;O3;7000;0;1905;8000;1200;2835
0090012500_03072022000797;P234430001;P234430001_16;P1;7000;1200;0;8000;2400;975
0090012500_03072022000797;P234430001;P234430001_16;P2;7000;1200;975;8000;2400;1905
0090012500_03072022000797;P234430001;P234430001_16;P3;7000;1200;1905;8000;2400;2835
0090012500_03072022000797;P234430001;P234430001_17;Q1;8000;0;0;9000;1200;975
0090012500_03072022000797;P234430001;P234430001_17;Q2;8000;0;975;9000;1200;1905
0090012500_03072022000797;P234430001;P234430001_17;Q3;8000;0;1905;9000;1200;2835
0090012500_03072022000797;P234430001;P234430001_18;R1;8000;1200;0;9000;2400;975
0090012500_03072022000797;P234430001;P234430001_18;R2;8000;1200;975;9000;2400;1905
0090012500_03072022000797;P234430001;P234430001_18;R3;8000;1200;1905;9000;2400;2835
0090012500_03072022000797;P234430001;P234430001_19;S1;9000;0;0;10000;1200;975
0090012500_03072022000797;P234430001;P234430001_19;S2;9000;0;975;10000;1200;1905
0090012500_03072022000797;P234430001;P234430001_19;S3;9000;0;1905;10000;1200;2835
0090012500_03072022000797;P234430001;P234430001_20;T1;9000;1200;0;10000;2400;975
0090012500_03072022000797;P234430001;P234430001_20;T2;9000;1200;975;10000;2400;1905
0090012500_03072022000797;P234430001;P234430001_20;T3;9000;1200;1905;10000;2400;2835
0090012500_03072022000797;P234430001;P234430001_21;U1;10000;0;0;11000;1200;975
0090012500_03072022000797;P234430001;P234430001_21;U2;10000;0;975;11000;1200;1905
0090012500_03072022000797;P234430001;P234430001_21;U3;10000;0;1905;11000;1200;2835
0090012500_03072022000797;P234430001;P234430001_22;V1;10000;1200;0;11000;2400;975
0090012500_03072022000797;P234430001;P234430001_22;V2;10000;1200;975;11000;2400;1905
0090012500_03072022000797;P234430001;P234430001_22;V3;10000;1200;1905;11000;2400;2835
0090012500_03072022000797;P234430001;P234430001_23;W1;11000;0;0;12000;1200;975
0090012500_03072022000797;P234430001;P234430001_23;W2;11000;0;975;12000;1200;1905
0090012500_03072022000797;P234430001;P234430001_23;W3;11000;0;1905;12000;1200;2835
0090012500_03072022000797;P234430001;P234430001_24;X1;11000;1200;0;12000;2400;975
0090012500_03072022000797;P234430001;P234430001_24;X2;11000;1200;975;12000;2400;1905
0090012500_03072022000797;P234430001;P234430001_24;X3;11000;1200;1905;12000;2400;2835
0090012500_03072022000797;P234430001;P234430001_25;Y1;12000;0;0;13000;1200;975
0090012500_03072022000797;P234430001;P234430001_25;Y2;12000;0;975;13000;1200;1905
0090012500_03072022000797;P234430001;P234430001_25;Y3;12000;0;1905;13000;1200;2835
0090012500_03072022000391;P234430001;P234430001_26;Z1;12000;1200;0;12800;2400;800
0090012500_03072022000391;P234430001;P234430001_26;Z2;12000;1200;800;12800;2400;1600
0090012500_03072022000391;Q234430001_1;Q234430001_1_1;A1;0;0;0;800;1200;800
0090012500_03072022000391;Q234430001_1;Q234430001_1_1;A2;0;0;800;800;1200;1600
0090012500_03072022000391;Q234430001_1;Q234430001_1_2;B1;0;1200;0;800;2400;800
0090012500_03072022000391;Q234430001_1;Q234430001_1_2;B2;0;1200;800;800;2400;1600
0090012500_03072022000391;Q234430001_1;Q234430001_1_3;C1;800;0;0;1600;1200;800
0090012500_03072022000391;Q234430001_1;Q234430001_1_3;C2;800;0;800;1600;1200;1600
0090012500_03072022000391;Q234430001_1;Q234430001_1_4;D1;800;1200;0;1600;2400;800
0090012500_03072022000391;Q234430001_1;Q234430001_1_4;D2;800;1200;800;1600;2400;1600
0090012500_03072022000391;Q234430001_1;Q234430001_1_5;E1;1600;0;0;2400;1200;800
0090012500_03072022000391;Q234430001_1;Q234430001_1_5;E2;1600;0;800;2400;1200;1600
0090012500_03072022000391;Q234430001_1;Q234430001_1_6;F1;1600;1200;0;2400;2400;800
0090012500_03072022000391;Q234430001_1;Q234430001_1_6;F2;1600;1200;800;2400;2400;1600
0090012500_03072022000391;Q234430001_1;Q234430001_1_7;G1;2400;0;0;3200;1200;800
0090012500_03072022000391;Q234430001_1;Q234430001_1_7;G2;2400;0;800;3200;1200;1600
0090012500_03072022000391;Q234430001_1;Q234430001_1_8;H1;3200;0;0;4000;1200;800
0090012500_03072022000391;Q234430001_1;Q234430001_1_8;H2;3200;0;800;4000;1200;1600
0090012500_03072022000719;P241430001;P241430001_1;A1;0;0;0;1000;1200;975
0090012500_03072022000719;P241430001;P241430001_1;A2;0;0;975;1000;1200;1905
0090012500_03072022000719;P241430001;P241430001_1;A3;0;0;1905;1000;1200;2835
0090012500_03072022000719;P241430001;P241430001_2;B1;0;1200;0;1000;2400;975
0090012500_03072022000719;P241430001;P241430001_2;B2;0;1200;975;1000;2400;1905
0090012500_03072022000719;P241430001;P241430001_2;B3;0;1200;1905;1000;2400;2835
0090012500_03072022000719;P241430001;P241430001_3;C1;1000;0;0;2000;1200;975
0090012500_03072022000719;P241430001;P241430001_3;C2;1000;0;975;2000;1200;1905
0090012500_03072022000719;P241430001;P241430001_3;C3;1000;0;1905;2000;1200;2835
0090012500_03072022000719;P241430001;P241430001_4;D1;1000;1200;0;2000;2400;975
0090012500_03072022000719;P241430001;P241430001_4;D2;1000;1200;975;2000;2400;1905
0090012500_03072022000719;P241430001;P241430001_4;D3;1000;1200;1905;2000;2400;2835
0090012500_03072022000719;P241430001;P241430001_5;E1;2000;0;0;3000;1200;975
0090012500_03072022000719;P241430001;P241430001_5;E2;2000;0;975;3000;1200;1905
0090012500_03072022000719;P241430001;P241430001_5;E3;2000;0;1905;3000;1200;2835
0090012500_03072022000719;P241430001;P241430001_6;F1;2000;1200;0;3000;2400;975
0090012500_03072022000719;P241430001;P241430001_6;F2;2000;1200;975;3000;2400;1905
0090012500_03072022000719;P241430001;P241430001_6;F3;2000;1200;1905;3000;2400;2835
0090012500_03072022000719;P241430001;P241430001_7;G1;3000;0;0;4000;1200;975
0090012500_03072022000719;P241430001;P241430001_7;G2;3000;0;975;4000;1200;1905
0090012500_03072022000719;P241430001;P241430001_7;G3;3000;0;1905;4000;1200;2835
0090012500_03072022000719;P241430001;P241430001_8;H1;3000;1200;0;4000;2400;975
0090012500_03072022000719;P241430001;P241430001_8;H2;3000;1200;975;4000;2400;1905
0090012500_03072022000719;P241430001;P241430001_8;H3;3000;1200;1905;4000;2400;2835
0090012500_03072022000719;P241430001;P241430001_9;I1;4000;0;0;5000;1200;975
0090012500_03072022000719;P241430001;P241430001_9;I2;4000;0;975;5000;1200;1905
0090012500_03072022000719;P241430001;P241430001_9;I3;4000;0;1905;5000;1200;2835
0090012500_03072022000326;P241430001;P241430001_10;J1;4000;1200;0;5000;2400;975
0090012500_03072022000326;P241430001;P241430001_10;J2;4000;1200;975;5000;2400;1905
0090012500_03072022000326;P241430001;P241430001_10;J3;4000;1200;1905;5000;2400;2835
0090012500_03072022000274;P241430001;P241430001_11;K1;5000;0;0;6000;1200;975
0090012500_03072022000326;P241430001;P241430001_12;L1;5000;1200;0;6000;2400;975
0090012500_03072022000326;P241430001;P241430001_12;L2;5000;1200;975;6000;2400;1905
0090012500_03072022000326;P241430001;P241430001_12;L3;5000;1200;1905;6000;2400;2835
0090012500_03072022000326;P241430001;P241430001_13;M1;6000;0;0;7000;1200;975
0090012500_03072022000326;P241430001;P241430001_13;M2;6000;0;975;7000;1200;1905
0090012500_03072022000326;P241430001;P241430001_13;M3;6000;0;1905;7000;1200;2835
0090012500_03072022000274;P241430001;P241430001_14;N1;6000;1200;0;7000;2400;975
0090012500_03072022000274;P241430001;P241430001_14;N2;6000;1200;975;7000;2400;1905
0090012500_03072022000274;P241430001;P241430001_14;N3;6000;1200;1905;7000;2400;2835
0090012500_03072022000274;P241430001;P241430001_15;O1;7000;0;0;8000;1200;975
0090012500_03072022000274;P241430001;P241430001_15;O2;7000;0;975;8000;1200;1905
0090012500_03072022000274;P241430001;P241430001_15;O3;7000;0;1905;8000;1200;2835
0090012500_03072022000274;P241430001;P241430001_16;P1;7000;1200;0;8000;2400;975
0090012500_03072022000274;P241430001;P241430001_16;P2;7000;1200;975;8000;2400;1905
0090012500_03072022000274;P241430001;P241430001_16;P3;7000;1200;1905;8000;2400;2835
0090012500_03072022000274;P241430001;P241430001_17;Q1;8000;0;0;9000;1200;975
0090012500_03072022000274;P241430001;P241430001_17;Q2;8000;0;975;9000;1200;1905
0090012500_03072022000274;P241430001;P241430001_17;Q3;8000;0;1905;9000;1200;2835
0090012500_03072022000274;P241430001;P241430001_18;R1;8000;1200;0;9000;2400;975
0090012500_03072022000274;P241430001;P241430001_18;R2;8000;1200;975;9000;2400;1905
0090012500_03072022000274;P241430001;P241430001_18;R3;8000;1200;1905;9000;2400;2835
0090012500_03072022000274;P241430001;P241430001_19;S1;9000;0;0;10000;1200;975
0090012500_03072022000274;P241430001;P241430001_19;S2;9000;0;975;10000;1200;1905
0090012500_03072022000274;P241430001;P241430001_19;S3;9000;0;1905;10000;1200;2835
0090012500_03072022000274;P241430001;P241430001_20;T1;9000;1200;0;10000;2400;975
0090012500_03072022000274;P241430001;P241430001_20;T2;9000;1200;975;10000;2400;1905
0090012500_03072022000274;P241430001;P241430001_20;T3;9000;1200;1905;10000;2400;2835
0090012500_03072022000274;P241430001;P241430001_21;U1;10000;0;0;11000;1200;975
0090012500_03072022000274;P241430001;P241430001_21;U2;10000;0;975;11000;1200;1905
0090012500_03072022000274;P241430001;P241430001_21;U3;10000;0;1905;11000;1200;2835
0090012500_03072022000274;P241430001;P241430001_22;V1;10000;1200;0;11000;2400;975
0090012500_03072022000274;P241430001;P241430001_22;V2;10000;1200;975;11000;2400;1905
0090012500_03072022000274;P241430001;P241430001_22;V3;10000;1200;1905;11000;2400;2835
0090012500_03072022000274;P241430001;P241430001_23;W1;11000;0;0;12000;1200;975
0090012500_03072022000274;P241430001;P241430001_23;W2;11000;0;975;12000;1200;1905
0090012500_03072022000274;P241430001;P241430001_23;W3;11000;0;1905;12000;1200;2835
0090012500_03072022000274;P241430001;P241430001_24;X1;11000;1200;0;12000;2400;975
0090012500_03072022000274;P241430001;P241430001_24;X2;11000;1200;975;12000;2400;1905
0090012500_03072022000274;P241430001;P241430001_24;X3;11000;1200;1905;12000;2400;2835
0090012500_03072022000274;P241430001;P241430001_25;Y1;12000;0;0;13000;1200;975
0090012500_03072022000274;P241430001;P241430001_25;Y2;12000;0;975;13000;1200;1905
0090012500_03072022000274;P241430001;P241430001_25;Y3;12000;0;1905;13000;1200;2835
0090012500_03072022000274;P241430001;P241430001_26;Z1;12000;1200;0;13000;2400;975
0090012500_03072022000274;P241430001;P241430001_26;Z2;12000;1200;975;13000;2400;1905
0090012500_03072022000274;P241430001;P241430001_26;Z3;12000;1200;1905;13000;2400;2835
0090012500_03072022001280;Q241430001_1;Q241430001_1_1;A1;0;0;0;800;1200;800
0090012500_03072022001280;Q241430001_1;Q241430001_1_1;A2;0;0;800;800;1200;1600
0090012500_03072022001280;Q241430001_1;Q241430001_1_2;B1;0;1200;0;800;2400;800
0090012500_03072022001280;Q241430001_1;Q241430001_1_2;B2;0;1200;800;800;2400;1600
0090012500_03072022001280;Q241430001_1;Q241430001_1_3;C1;800;0;0;1600;1200;800
0090012500_03072022001280;Q241430001_1;Q241430001_1_3;C2;800;0;800;1600;1200;1600
0090012500_03072022001280;Q241430001_1;Q241430001_1_4;D1;800;1200;0;1600;2400;800
0090012500_03072022001280;Q241430001_1;Q241430001_1_4;D2;800;1200;800;1600;2400;1600
0090012500_03072022001280;Q241430001_1;Q241430001_1_5;E1;1600;0;0;2400;1200;800
0090012500_03072022001280;Q241430001_1;Q241430001_1_5;E2;1600;0;800;2400;1200;1600
0090012500_03072022001280;Q241430001_1;Q241430001_1_6;F1;1600;1200;0;2400;2400;800
0090012500_03072022001280;Q241430001_1;Q241430001_1_6;F2;1600;1200;800;2400;2400;1600
0090012500_03072022001280;Q241430001_1;Q241430001_1_7;G1;2400;0;0;3200;1200;800
0090012500_03072022001280;Q241430001_1;Q241430001_1_7;G2;2400;0;800;3200;1200;1600
0090012500_03072022001280;Q241430001_1;Q241430001_1_8;H1;2400;1200;0;3200;2400;800
0090012500_03072022001280;Q241430001_1;Q241430001_1_8;H2;2400;1200;800;3200;2400;1600
0090012500_03072022001280;Q241430001_1;Q241430001_1_9;I1;3200;0;0;4000;1200;800
0090012500_03072022001280;Q241430001_1;Q241430001_1_9;I2;3200;0;800;4000;1200;1600
0090012500_03072022001280;Q241430001_1;Q241430001_1_10;J1;4000;0;0;4800;1200;800
0090012500_03072022000708;P248430001;P248430001_1;A1;0;0;0;1000;1200;975
0090012500_03072022000708;P248430001;P248430001_1;A2;0;0;975;1000;1200;1905
0090012500_03072022000708;P248430001;P248430001_2;B1;0;1200;0;1000;2400;975
0090012500_03072022000708;P248430001;P248430001_2;B2;0;1200;975;1000;2400;1905
0090012500_03072022000708;P248430001;P248430001_2;B3;0;1200;1905;1000;2400;2835
0090012500_03072022000708;P248430001;P248430001_3;C1;1000;0;0;2000;1200;975
0090012500_03072022000708;P248430001;P248430001_3;C2;1000;0;975;2000;1200;1905
0090012500_03072022000708;P248430001;P248430001_3;C3;1000;0;1905;2000;1200;2835
0090012500_03072022000708;P248430001;P248430001_4;D1;1000;1200;0;2000;2400;975
0090012500_03072022000708;P248430001;P248430001_4;D2;1000;1200;975;2000;2400;1905
0090012500_03072022000708;P248430001;P248430001_4;D3;1000;1200;1905;2000;2400;2835
0090012500_03072022000708;P248430001;P248430001_5;E1;2000;0;0;3000;1200;975
0090012500_03072022000708;P248430001;P248430001_5;E2;2000;0;975;3000;1200;1905
0090012500_03072022000708;P248430001;P248430001_5;E3;2000;0;1905;3000;1200;2835
0090012500_03072022000708;P248430001;P248430001_6;F1;2000;1200;0;3000;2400;975
0090012500_03072022000708;P248430001;P248430001_6;F2;2000;1200;975;3000;2400;1905
0090012500_03072022000708;P248430001;P248430001_6;F3;2000;1200;1905;3000;2400;2835
0090012500_03072022000708;P248430001;P248430001_7;G1;3000;0;0;4000;1200;975
0090012500_03072022000708;P248430001;P248430001_7;G2;3000;0;975;4000;1200;1905
0090012500_03072022000708;P248430001;P248430001_7;G3;3000;0;1905;4000;1200;2835
0090012500_03072022000708;P248430001;P248430001_8;H1;3000;1200;0;4000;2400;975
0090012500_03072022000708;P248430001;P248430001_8;H2;3000;1200;975;4000;2400;1905
0090012500_03072022000708;P248430001;P248430001_8;H3;3000;1200;1905;4000;2400;2835
0090012500_03072022000708;P248430001;P248430001_9;I1;4000;0;0;5000;1200;975
0090012500_03072022000708;P248430001;P248430001_9;I2;4000;0;975;5000;1200;1905
0090012500_03072022000708;P248430001;P248430001_9;I3;4000;0;1905;5000;1200;2835
0090012500_03072022000302;P248430001;P248430001_10;J1;4000;1200;0;5000;2400;975
0090012500_03072022000302;P248430001;P248430001_10;J2;4000;1200;975;5000;2400;1905
0090012500_03072022000302;P248430001;P248430001_10;J3;4000;1200;1905;5000;2400;2835
0090012500_03072022000268;P248430001;P248430001_11;K1;5000;0;0;6000;1200;975
0090012500_03072022000268;P248430001;P248430001_11;K2;5000;0;975;6000;1200;1905
0090012500_03072022000302;P248430001;P248430001_12;L1;5000;1200;0;6000;2400;975
0090012500_03072022000302;P248430001;P248430001_12;L2;5000;1200;975;6000;2400;1905
0090012500_03072022000302;P248430001;P248430001_12;L3;5000;1200;1905;6000;2400;2835
0090012500_03072022000302;P248430001;P248430001_13;M1;6000;0;0;7000;1200;975
0090012500_03072022000302;P248430001;P248430001_13;M2;6000;0;975;7000;1200;1905
0090012500_03072022000302;P248430001;P248430001_13;M3;6000;0;1905;7000;1200;2835
0090012500_03072022000302;P248430001;P248430001_14;N1;6000;1200;0;7000;2400;975
0090012500_03072022000302;P248430001;P248430001_14;N2;6000;1200;975;7000;2400;1905
0090012500_03072022000302;P248430001;P248430001_14;N3;6000;1200;1905;7000;2400;2835
0090012500_03072022000302;P248430001;P248430001_15;O1;7000;0;0;8000;1200;975
0090012500_03072022000302;P248430001;P248430001_15;O2;7000;0;975;8000;1200;1905
0090012500_03072022000302;P248430001;P248430001_15;O3;7000;0;1905;8000;1200;2835
0090012500_03072022000302;P248430001;P248430001_16;P1;7000;1200;0;8000;2400;975
0090012500_03072022000302;P248430001;P248430001_16;P2;7000;1200;975;8000;2400;1905
0090012500_03072022000302;P248430001;P248430001_16;P3;7000;1200;1905;8000;2400;2835
0090012500_03072022000302;P248430001;P248430001_17;Q1;8000;0;0;9000;1200;975
0090012500_03072022000302;P248430001;P248430001_17;Q2;8000;0;975;9000;1200;1905
0090012500_03072022000302;P248430001;P248430001_17;Q3;8000;0;1905;9000;1200;2835
0090012500_03072022000302;P248430001;P248430001_18;R1;8000;1200;0;9000;2400;975
0090012500_03072022000302;P248430001;P248430001_18;R2;8000;1200;975;9000;2400;1905
0090012500_03072022000302;P248430001;P248430001_18;R3;8000;1200;1905;9000;2400;2835
0090012500_03072022000302;P248430001;P248430001_19;S1;9000;0;0;10000;1200;975
0090012500_03072022000302;P248430001;P248430001_19;S2;9000;0;975;10000;1200;1905
0090012500_03072022000302;P248430001;P248430001_19;S3;9000;0;1905;10000;1200;2835
0090012500_03072022000302;P248430001;P248430001_20;T1;9000;1200;0;10000;2400;975
0090012500_03072022000302;P248430001;P248430001_20;T2;9000;1200;975;10000;2400;1905
0090012500_03072022000302;P248430001;P248430001_20;T3;9000;1200;1905;10000;2400;2835
0090012500_03072022000302;P248430001;P248430001_21;U1;10000;0;0;11000;1200;975
0090012500_03072022000302;P248430001;P248430001_21;U2;10000;0;975;11000;1200;1905
0090012500_03072022000302;P248430001;P248430001_21;U3;10000;0;1905;11000;1200;2835
0090012500_03072022000302;P248430001;P248430001_22;V1;10000;1200;0;11000;2400;975
0090012500_03072022000302;P248430001;P248430001_22;V2;10000;1200;975;11000;2400;1905
0090012500_03072022000302;P248430001;P248430001_22;V3;10000;1200;1905;11000;2400;2835
0090012500_03072022000302;P248430001;P248430001_23;W1;11000;0;0;12000;1200;975
0090012500_03072022000302;P248430001;P248430001_23;W2;11000;0;975;12000;1200;1905
0090012500_03072022000302;P248430001;P248430001_23;W3;11000;0;1905;12000;1200;2835
0090012500_03072022000302;P248430001;P248430001_24;X1;11000;1200;0;12000;2400;975
0090012500_03072022000302;P248430001;P248430001_24;X2;11000;1200;975;12000;2400;1905
0090012500_03072022000302;P248430001;P248430001_24;X3;11000;1200;1905;12000;2400;2835
0090012500_03072022000302;P248430001;P248430001_25;Y1;12000;0;0;13000;1200;975
0090012500_03072022000302;P248430001;P248430001_25;Y2;12000;0;975;13000;1200;1905
0090012500_03072022000302;P248430001;P248430001_25;Y3;12000;0;1905;13000;1200;2835
0090012500_03072022000268;P248430001;P248430001_26;Z1;12000;1200;0;13000;2400;975
0090012500_03072022000268;P248430001;P248430001_26;Z2;12000;1200;975;13000;2400;1905
0090012500_03072022000268;P248430001;P248430001_26;Z3;12000;1200;1905;13000;2400;2835
0090012500_03072022000268;Q248430001_1;Q248430001_1_1;A1;0;0;0;1000;1200;975
0090012500_03072022000268;Q248430001_1;Q248430001_1_1;A2;0;0;975;1000;1200;1905
0090012500_03072022000268;Q248430001_1;Q248430001_1_1;A3;0;0;1905;1000;1200;2835
0090012500_03072022000621;Q248430001_1;Q248430001_1_2;B1;0;1200;0;800;2400;800
0090012500_03072022000621;Q248430001_1;Q248430001_1_2;B2;0;1200;800;800;2400;1600
0090012500_03072022000621;Q248430001_1;Q248430001_1_3;C1;800;1200;0;1600;2400;800
0090012500_03072022000621;Q248430001_1;Q248430001_1_3;C2;800;1200;800;1600;2400;1600
0090012500_03072022000621;Q248430001_1;Q248430001_1_4;D1;1000;0;0;1800;1200;800
0090012500_03072022000621;Q248430001_1;Q248430001_1_4;D2;1000;0;800;1800;1200;1600
0090012500_03072022000621;Q248430001_1;Q248430001_1_5;E1;1600;1200;0;2400;2400;800
0090012500_03072022000621;Q248430001_1;Q248430001_1_5;E2;1600;1200;800;2400;2400;1600
0090012500_03072022000621;Q248430001_1;Q248430001_1_6;F1;1800;0;0;2600;1200;800
0090012500_03072022000621;Q248430001_1;Q248430001_1_6;F2;1800;0;800;2600;1200;1600
0090012500_03072022000621;Q248430001_1;Q248430001_1_7;G1;2400;1200;0;3200;2400;800
0090012500_03072022000621;Q248430001_1;Q248430001_1_7;G2;2400;1200;800;3200;2400;1600
0090012500_03072022000621;Q248430001_1;Q248430001_1_8;H1;2600;0;0;3400;1200;800
0090012500_03072022000621;Q248430001_1;Q248430001_1_8;H2;2600;0;800;3400;1200;1600
0090012500_03072022000621;Q248430001_1;Q248430001_1_9;I1;3400;0;0;4200;1200;800
0090012500_03072022000621;Q248430001_1;Q248430001_1_9;I2;3400;0;800;4200;1200;1600
0090012500_03072022000621;Q248430001_1;Q248430001_1_10;J1;4200;0;0;5000;1200;800
0090012500_03072022000621;Q248430001_1;Q248430001_1_10;J2;4200;0;800;5000;1200;1600
0090012500_03072022001077;P208404901;P208404901_1;A1;0;0;0;1010;1206;1185
0090012500_03072022000028;P208404901;P208404901_2;B1;0;1206;0;1000;2406;930
0090012500_03072022000028;P208404901;P208404901_2;B2;0;1206;930;1000;2406;1815
0090012500_03072022000028;P208404901;P208404901_2;B3;0;1206;1815;1000;2406;2700
0090012500_03072022000557;P208404901;P208404901_3;C1;1000;1206;0;2000;2406;930
0090012500_03072022000028;P208404901;P208404901_3;C2;1000;1206;930;2000;2406;1815
0090012500_03072022000557;P208404901;P208404901_3;C3;1000;1206;1815;2000;2406;2700
0090012500_03072022000028;P208404901;P208404901_4;D1;1010;0;0;2010;1200;930
0090012500_03072022000028;P208404901;P208404901_4;D2;1010;0;930;2010;1200;1815
0090012500_03072022000028;P208404901;P208404901_5;E1;2010;0;0;3010;1200;930
0090012500_03072022000028;P208404901;P208404901_5;E2;2010;0;930;3010;1200;1815
0090012500_03072022000028;P208404901;P208404901_5;E3;2010;0;1815;3010;1200;2700
0090012500_03072022000557;P208404901;P208404901_6;F1;3010;0;0;4010;1200;930
0090012500_03072022000557;P208404901;P208404901_6;F2;3010;0;930;4010;1200;1815
0090012500_03072022000557;P208404901;P208404901_6;F3;3010;0;1815;4010;1200;2700
0090012500_03072022001347;P208404901;P208404901_7;G1;3010;1200;0;4010;2400;975
0090012500_03072022001347;P208404901;P208404901_7;G2;3010;1200;975;4010;2400;1905
0090012500_03072022001347;P208404901;P208404901_7;G3;3010;1200;1905;4010;2400;2835
0090012500_03072022001347;P208404901;P208404901_8;H1;4010;0;0;5010;1200;975
0090012500_03072022001347;P208404901;P208404901_8;H2;4010;0;975;5010;1200;1905
0090012500_03072022001347;P208404901;P208404901_8;H3;4010;0;1905;5010;1200;2835
0090012500_03072022001347;P208404901;P208404901_9;I1;4010;1200;0;5010;2400;975
0090012500_03072022001347;P208404901;P208404901_9;I2;4010;1200;975;5010;2400;1905
0090012500_03072022001347;P208404901;P208404901_9;I3;4010;1200;1905;5010;2400;2835
0090012500_03072022001347;P208404901;P208404901_10;J1;5010;0;0;6010;1200;975
0090012500_03072022001347;P208404901;P208404901_10;J2;5010;0;975;6010;1200;1905
0090012500_03072022001347;P208404901;P208404901_10;J3;5010;0;1905;6010;1200;2835
0090012500_03072022001347;P208404901;P208404901_11;K1;5010;1200;0;6010;2400;975
0090012500_03072022001347;P208404901;P208404901_11;K2;5010;1200;975;6010;2400;1905
0090012500_03072022001347;P208404901;P208404901_11;K3;5010;1200;1905;6010;2400;2835
0090012500_03072022001347;P208404901;P208404901_12;L1;6010;0;0;7010;1200;975
0090012500_03072022001347;P208404901;P208404901_12;L2;6010;0;975;7010;1200;1905
0090012500_03072022001347;P208404901;P208404901_12;L3;6010;0;1905;7010;1200;2835
0090012500_03072022001347;P208404901;P208404901_13;M1;6010;1200;0;7010;2400;975
0090012500_03072022001347;P208404901;P208404901_13;M2;6010;1200;975;7010;2400;1905
0090012500_03072022001347;P208404901;P208404901_13;M3;6010;1200;1905;7010;2400;2835
0090012500_03072022001347;P208404901;P208404901_14;N1;7010;0;0;8010;1200;975
0090012500_03072022001347;P208404901;P208404901_14;N2;7010;0;975;8010;1200;1905
0090012500_03072022001347;P208404901;P208404901_14;N3;7010;0;1905;8010;1200;2835
0090012500_03072022001347;P208404901;P208404901_15;O1;7010;1200;0;8010;2400;975
0090012500_03072022001347;P208404901;P208404901_15;O2;7010;1200;975;8010;2400;1905
0090012500_03072022001347;P208404901;P208404901_15;O3;7010;1200;1905;8010;2400;2835
0090012500_03072022001347;P208404901;P208404901_16;P1;8010;0;0;9010;1200;975
0090012500_03072022001347;P208404901;P208404901_16;P2;8010;0;975;9010;1200;1905
0090012500_03072022001347;P208404901;P208404901_16;P3;8010;0;1905;9010;1200;2835
0090012500_03072022001347;P208404901;P208404901_17;Q1;8010;1200;0;9010;2400;975
0090012500_03072022001347;P208404901;P208404901_17;Q2;8010;1200;975;9010;2400;1905
0090012500_03072022001347;P208404901;P208404901_17;Q3;8010;1200;1905;9010;2400;2835
0090012500_03072022001347;P208404901;P208404901_18;R1;9010;0;0;10010;1200;975
0090012500_03072022001347;P208404901;P208404901_18;R2;9010;0;975;10010;1200;1905
0090012500_03072022001347;P208404901;P208404901_18;R3;9010;0;1905;10010;1200;2835
0090012500_03072022001347;P208404901;P208404901_19;S1;9010;1200;0;10010;2400;975
0090012500_03072022001347;P208404901;P208404901_19;S2;9010;1200;975;10010;2400;1905
0090012500_03072022001347;P208404901;P208404901_19;S3;9010;1200;1905;10010;2400;2835
0090012500_03072022001347;P208404901;P208404901_20;T1;10010;0;0;11010;1200;975
0090012500_03072022001347;P208404901;P208404901_20;T2;10010;0;975;11010;1200;1905
0090012500_03072022001347;P208404901;P208404901_20;T3;10010;0;1905;11010;1200;2835
